RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
3324 19 3328 11 42.5441
3324 19 3328 12 50.9117
3324 19 3328 13 23.7697
3324 19 3328 14 44.1022
3324 19 3328 15 57.8705
3324 19 3328 16 75
3324 19 3328 17 47.5079
3324 19 3328 18 47.5395
3325 3 3329 0 76.4003
3325 3 3329 1 66.2118
3325 3 3329 2 70.9366
3325 3 3329 4 31.3847
3325 3 3329 5 54.0093
3325 3 3329 6 26.0192
3325 3 3329 7 73.8241
3325 3 3329 8 62.2013
3325 3 3329 9 107.056
3325 3 3329 10 14.0357
3325 3 3329 11 38.3275
3325 3 3329 12 94.4299
3325 3 3329 13 40.8167
3325 3 3329 14 104.019
3325 3 3329 15 45.0999
3325 3 3329 16 18.1108
3325 3 3329 17 68.542
3325 3 3329 18 19.2094
3325 3 3329 19 63.9766
3327 4 3331 0 51.8652
3327 4 3331 1 48.0104
3327 4 3331 2 54.0833
3327 4 3331 3 31.3847
3327 4 3331 5 51.614
3327 4 3331 6 33.1059
3327 4 3331 7 72.9452
3327 4 3331 8 32.6497
3327 4 3331 9 80.2621
3327 4 3331 10 19.8494
3327 4 3331 11 46.3249
3327 4 3331 12 90.377
3327 4 3331 13 24.3516
3327 4 3331 14 78.2624
3327 4 3331 15 18.3576
3327 4 3331 16 49.0408
3327 4 3331 17 37.1618
3327 4 3331 18 14
3327 4 3331 19 46.0435
3328 8 3332 0 24.3311
3328 11 3332 0 60.9262
3328 8 3332 1 31.8277
3328 11 3332 1 44.4185
3328 8 3332 2 37.6431
3328 11 3332 2 46.2277
3328 8 3332 3 62.2013
3328 11 3332 3 38.3275
3328 8 3332 4 32.6497
3328 11 3332 4 46.3249
3328 8 3332 5 53.7587
3328 11 3332 5 19.2354
3328 8 3332 6 52.1728
3328 11 3332 6 14.2127
3328 8 3332 7 70.8308
3328 11 3332 7 36.0139
3328 8 3332 9 48.3322
3328 11 3332 9 91.3017
3328 8 3332 10 52.345
3328 11 3332 10 44.9444
3328 8 3332 12 82.0366
3328 11 3332 12 57.0088
3328 8 3332 13 29.0689
3328 11 3332 13 31.0644
3328 8 3332 14 47.1275
3328 11 3332 14 86.6083
3328 8 3332 15 34.3657
3328 11 3332 15 64.6607
3328 8 3332 16 78.3901
3328 11 3332 16 39.8121
3328 8 3332 17 16.4012
3328 11 3332 17 73.6817
3328 8 3332 18 43.0116
3328 11 3332 18 35.3553
3328 8 3332 19 31.1448
3328 11 3332 19 42.5441
3329 6 3333 0 58.6003
3329 6 3333 1 44.6878
3329 6 3333 2 48.2597
3329 6 3333 3 26.0192
3329 6 3333 4 33.1059
3329 6 3333 5 28
3329 6 3333 7 48.0521
3329 6 3333 8 52.1728
3329 6 3333 9 89.8109
3329 6 3333 10 30.8869
3329 6 3333 11 14.2127
3329 6 3333 12 68.469
3329 6 3333 13 23.7697
3329 6 3333 14 85.7963
3329 6 3333 15 51.4296
3329 6 3333 16 32.7567
3329 6 3333 17 64.0078
3329 6 3333 18 21.2603
3329 6 3333 19 42.5206
3330 9 3334 0 31.241
3330 9 3334 1 46.9574
3330 9 3334 2 46.4866
3330 9 3334 3 107.056
3330 9 3334 4 80.2621
3330 9 3334 5 75.9605
3330 9 3334 6 89.8109
3330 9 3334 7 81.3941
3330 9 3334 8 48.3322
3330 9 3334 10 99.2975
3330 9 3334 11 91.3017
3330 9 3334 12 80.0625
3330 9 3334 13 67.2086
3330 9 3334 14 6.08276
3330 9 3334 15 81.9085
3330 9 3334 16 120.967
3330 9 3334 17 54.4518
3330 9 3334 18 88.2383
3330 9 3334 19 48.7647
3331 12 3335 0 64.1405
3331 5 3335 1 29.6142
3331 12 3335 1 50.2494
3331 5 3335 2 29.5466
3331 12 3335 2 44.8219
3331 12 3335 3 94.4299
3331 12 3335 4 90.377
3331 17 3335 4 37.1618
3331 5 3335 6 28
3331 12 3335 6 68.469
3331 5 3335 7 21.4709
3331 12 3335 7 21.095
3331 12 3335 8 82.0366
3331 17 3335 8 16.4012
3331 12 3335 9 80.0625
3331 17 3335 9 54.4518
3331 12 3335 10 97.7446
3331 5 3335 11 19.2354
3331 12 3335 11 57.0088
3331 5 3335 13 29.0689
3331 12 3335 13 66.1891
3331 12 3335 14 73.9797
3331 12 3335 15 105.816
3331 17 3335 15 30
3331 5 3335 16 58.5235
3331 12 3335 16 96.421
3331 12 3335 18 85.44
3331 5 3335 19 28.2843
3331 12 3335 19 50.9117
3332 2 3336 0 20.6155
3332 2 3336 1 6.32456
3332 2 3336 3 70.9366
3332 2 3336 4 54.0833
3332 2 3336 5 29.5466
3332 2 3336 6 48.2597
3332 2 3336 7 37.6563
3332 2 3336 8 37.6431
3332 2 3336 9 46.4866
3332 2 3336 10 68.0661
3332 2 3336 11 46.2277
3332 2 3336 12 44.8219
3332 2 3336 13 31.4006
3332 2 3336 14 41.2311
3332 2 3336 15 65.8027
3332 2 3336 16 80.9938
3332 2 3336 17 53.7587
3332 2 3336 18 55.109
3332 2 3336 19 8.06226
3334 13 3338 0 36.0694
3334 13 3338 1 25.9615
3334 13 3338 2 31.4006
3334 13 3338 3 40.8167
3334 13 3338 4 24.3516
3334 13 3338 5 29.0689
3334 13 3338 6 23.7697
3334 13 3338 7 49.679
3334 13 3338 8 29.0689
3334 13 3338 9 67.2086
3334 13 3338 10 36.6742
3334 13 3338 11 31.0644
3334 13 3338 12 66.1891
3334 13 3338 14 63.7024
3334 13 3338 15 40
3334 13 3338 16 53.7587
3334 13 3338 17 42.7551
3334 13 3338 18 23.7697
3334 13 3338 19 23.7697
3335 7 3339 0 58.2495
3335 7 3339 1 41.1096
3335 7 3339 2 37.6563
3335 7 3339 3 73.8241
3335 7 3339 4 72.9452
3335 7 3339 5 21.4709
3335 7 3339 6 48.0521
3335 7 3339 8 70.8308
3335 7 3339 9 81.3941
3335 7 3339 10 78.1089
3335 7 3339 11 36.0139
3335 7 3339 12 21.095
3335 7 3339 13 49.679
3335 7 3339 14 75.5381
3335 7 3339 15 89.6437
3335 7 3339 16 75.326
3335 7 3339 17 87.1321
3335 7 3339 18 66.3099
3335 7 3339 19 40.8534
3338 14 3342 0 27.6586
3338 14 3342 1 42.19
3338 14 3342 2 41.2311
3338 14 3342 3 104.019
3338 14 3342 4 78.2624
3338 14 3342 5 70.7743
3338 14 3342 6 85.7963
3338 14 3342 7 75.5381
3338 14 3342 8 47.1275
3338 14 3342 9 6.08276
3338 14 3342 10 96.8969
3338 14 3342 11 86.6083
3338 14 3342 12 73.9797
3338 14 3342 13 63.7024
3338 14 3342 15 81.2527
3338 14 3342 16 117.388
3338 14 3342 17 55.0091
3338 14 3342 18 85.4459
3338 14 3342 19 44.1022
3339 15 3343 0 58.0086
3339 15 3343 1 59.4811
3339 15 3343 2 65.8027
3339 15 3343 3 45.0999
3339 15 3343 4 18.3576
3339 15 3343 5 68.6804
3339 15 3343 6 51.4296
3339 15 3343 7 89.6437
3339 15 3343 8 34.3657
3339 15 3343 9 81.9085
3339 15 3343 10 31.257
3339 15 3343 11 64.6607
3339 15 3343 12 105.816
3339 15 3343 13 40
3339 15 3343 14 81.2527
3339 15 3343 16 63.1981
3339 15 3343 17 30
3339 15 3343 18 31.3209
3339 15 3343 19 57.8705
3340 18 3344 0 57.9828
3340 18 3344 1 49.7293
3340 18 3344 2 55.109
3340 18 3344 3 19.2094
3340 18 3344 4 14
3340 18 3344 5 44.9444
3340 18 3344 6 21.2603
3340 18 3344 7 66.3099
3340 18 3344 8 43.0116
3340 18 3344 9 88.2383
3340 18 3344 10 13.0384
3340 18 3344 11 35.3553
3340 18 3344 12 85.44
3340 18 3344 13 23.7697
3340 18 3344 14 85.4459
3340 18 3344 15 31.3209
3340 18 3344 16 35.8469
3340 18 3344 17 50.2892
3340 18 3344 19 47.5395
3341 0 3345 1 18.0278
3341 10 3345 1 62.5859
3341 0 3345 2 20.6155
3341 10 3345 2 68.0661
3341 0 3345 3 76.4003
3341 10 3345 3 14.0357
3341 0 3345 4 51.8652
3341 10 3345 4 19.8494
3341 0 3345 5 47.5184
3341 10 3345 5 57.0088
3341 0 3345 6 58.6003
3341 10 3345 6 30.8869
3341 0 3345 7 58.2495
3341 10 3345 7 78.1089
3341 0 3345 8 24.3311
3341 10 3345 8 52.345
3341 0 3345 9 31.241
3341 10 3345 9 99.2975
3341 0 3345 11 60.9262
3341 10 3345 11 44.9444
3341 0 3345 12 64.1405
3341 10 3345 12 97.7446
3341 0 3345 13 36.0694
3341 10 3345 13 36.6742
3341 0 3345 14 27.6586
3341 10 3345 14 96.8969
3341 0 3345 15 58.0086
3341 10 3345 15 31.257
3341 0 3345 16 89.8053
3341 10 3345 16 32.0156
3341 0 3345 17 38.0132
3341 10 3345 17 56.4358
3341 0 3345 18 57.9828
3341 10 3345 18 13.0384
3341 0 3345 19 19.2354
3341 10 3345 19 60.4152
3342 16 3346 0 89.8053
3342 16 3346 1 77.201
3342 16 3346 2 80.9938
3342 16 3346 3 18.1108
3342 16 3346 4 49.0408
3342 16 3346 5 58.5235
3342 16 3346 6 32.7567
3342 16 3346 7 75.326
3342 16 3346 8 78.3901
3342 16 3346 9 120.967
3342 16 3346 10 32.0156
3342 16 3346 11 39.8121
3342 16 3346 12 96.421
3342 16 3346 13 53.7587
3342 16 3346 14 117.388
3342 16 3346 15 63.1981
3342 16 3346 17 86.0349
3342 16 3346 18 35.8469
3342 16 3346 19 75
3343 1 3347 0 18.0278
3343 1 3347 2 6.32456
3343 1 3347 3 66.2118
3343 1 3347 4 48.0104
3343 1 3347 5 29.6142
3343 1 3347 6 44.6878
3343 1 3347 7 41.1096
3343 1 3347 8 31.8277
3343 1 3347 9 46.9574
3343 1 3347 10 62.5859
3343 1 3347 11 44.4185
3343 1 3347 12 50.2494
3343 1 3347 13 25.9615
3343 1 3347 14 42.19
3343 1 3347 15 59.4811
3343 1 3347 16 77.201
3343 1 3347 17 48.1041
3343 1 3347 18 49.7293
3343 1 3347 19 2.23607
3344 19 3348 0 19.2354
3344 19 3348 1 2.23607
3344 19 3348 2 8.06226
3344 19 3348 3 63.9766
3344 19 3348 4 46.0435
3344 19 3348 5 28.2843
3344 19 3348 6 42.5206
3344 19 3348 7 40.8534
3344 19 3348 8 31.1448
3344 19 3348 9 48.7647
3344 19 3348 10 60.4152
3344 19 3348 11 42.5441
3344 19 3348 12 50.9117
3344 19 3348 13 23.7697
3344 19 3348 14 44.1022
3344 19 3348 15 57.8705
3344 19 3348 16 75
3344 19 3348 17 47.5079
3344 19 3348 18 47.5395
3345 3 3349 0 76.4003
3345 3 3349 1 66.2118
3345 3 3349 2 70.9366
3345 3 3349 4 31.3847
3345 3 3349 5 54.0093
3345 3 3349 6 26.0192
3345 3 3349 7 73.8241
3345 3 3349 8 62.2013
3345 3 3349 9 107.056
3345 3 3349 10 14.0357
3345 3 3349 11 38.3275
3345 3 3349 12 94.4299
3345 3 3349 13 40.8167
3345 3 3349 14 104.019
3345 3 3349 15 45.0999
3345 3 3349 16 18.1108
3345 3 3349 17 68.542
3345 3 3349 18 19.2094
3345 3 3349 19 63.9766
3347 4 3351 0 51.8652
3347 4 3351 1 48.0104
3347 4 3351 2 54.0833
3347 4 3351 3 31.3847
3347 4 3351 5 51.614
3347 4 3351 6 33.1059
3347 4 3351 7 72.9452
3347 4 3351 8 32.6497
3347 4 3351 9 80.2621
3347 4 3351 10 19.8494
3347 4 3351 11 46.3249
3347 4 3351 12 90.377
3347 4 3351 13 24.3516
3347 4 3351 14 78.2624
3347 4 3351 15 18.3576
3347 4 3351 16 49.0408
3347 4 3351 17 37.1618
3347 4 3351 18 14
3347 4 3351 19 46.0435
3348 8 3352 0 24.3311
3348 11 3352 0 60.9262
3348 8 3352 1 31.8277
3348 11 3352 1 44.4185
3348 8 3352 2 37.6431
3348 11 3352 2 46.2277
3348 8 3352 3 62.2013
3348 11 3352 3 38.3275
3348 8 3352 4 32.6497
3348 11 3352 4 46.3249
3348 8 3352 5 53.7587
3348 11 3352 5 19.2354
3348 8 3352 6 52.1728
3348 11 3352 6 14.2127
3348 8 3352 7 70.8308
3348 11 3352 7 36.0139
3348 8 3352 9 48.3322
3348 11 3352 9 91.3017
3348 8 3352 10 52.345
3348 11 3352 10 44.9444
3348 8 3352 12 82.0366
3348 11 3352 12 57.0088
3348 8 3352 13 29.0689
3348 11 3352 13 31.0644
3348 8 3352 14 47.1275
3348 11 3352 14 86.6083
3348 8 3352 15 34.3657
3348 11 3352 15 64.6607
3348 8 3352 16 78.3901
3348 11 3352 16 39.8121
3348 8 3352 17 16.4012
3348 11 3352 17 73.6817
3348 8 3352 18 43.0116
3348 11 3352 18 35.3553
3348 8 3352 19 31.1448
3348 11 3352 19 42.5441
3349 6 3353 0 58.6003
3349 6 3353 1 44.6878
3349 6 3353 2 48.2597
3349 6 3353 3 26.0192
3349 6 3353 4 33.1059
3349 6 3353 5 28
3349 6 3353 7 48.0521
3349 6 3353 8 52.1728
3349 6 3353 9 89.8109
3349 6 3353 10 30.8869
3349 6 3353 11 14.2127
3349 6 3353 12 68.469
3349 6 3353 13 23.7697
3349 6 3353 14 85.7963
3349 6 3353 15 51.4296
3349 6 3353 16 32.7567
3349 6 3353 17 64.0078
3349 6 3353 18 21.2603
3349 6 3353 19 42.5206
3350 9 3354 0 31.241
3350 9 3354 1 46.9574
3350 9 3354 2 46.4866
3350 9 3354 3 107.056
3350 9 3354 4 80.2621
3350 9 3354 5 75.9605
3350 9 3354 6 89.8109
3350 9 3354 7 81.3941
3350 9 3354 8 48.3322
3350 9 3354 10 99.2975
3350 9 3354 11 91.3017
3350 9 3354 12 80.0625
3350 9 3354 13 67.2086
3350 9 3354 14 6.08276
3350 9 3354 15 81.9085
3350 9 3354 16 120.967
3350 9 3354 17 54.4518
3350 9 3354 18 88.2383
3350 9 3354 19 48.7647
3351 12 3355 0 64.1405
3351 5 3355 1 29.6142
3351 12 3355 1 50.2494
3351 5 3355 2 29.5466
3351 12 3355 2 44.8219
3351 12 3355 3 94.4299
3351 12 3355 4 90.377
3351 17 3355 4 37.1618
3351 5 3355 6 28
3351 12 3355 6 68.469
3351 5 3355 7 21.4709
3351 12 3355 7 21.095
3351 12 3355 8 82.0366
3351 17 3355 8 16.4012
3351 12 3355 9 80.0625
3351 17 3355 9 54.4518
3351 12 3355 10 97.7446
3351 5 3355 11 19.2354
3351 12 3355 11 57.0088
3351 5 3355 13 29.0689
3351 12 3355 13 66.1891
3351 12 3355 14 73.9797
3351 12 3355 15 105.816
3351 17 3355 15 30
3351 5 3355 16 58.5235
3351 12 3355 16 96.421
3351 12 3355 18 85.44
3351 5 3355 19 28.2843
3351 12 3355 19 50.9117
3352 2 3356 0 20.6155
3352 2 3356 1 6.32456
3352 2 3356 3 70.9366
3352 2 3356 4 54.0833
3352 2 3356 5 29.5466
3352 2 3356 6 48.2597
3352 2 3356 7 37.6563
3352 2 3356 8 37.6431
3352 2 3356 9 46.4866
3352 2 3356 10 68.0661
3352 2 3356 11 46.2277
3352 2 3356 12 44.8219
3352 2 3356 13 31.4006
3352 2 3356 14 41.2311
3352 2 3356 15 65.8027
3352 2 3356 16 80.9938
3352 2 3356 17 53.7587
3352 2 3356 18 55.109
3352 2 3356 19 8.06226
3353 11 3357 0 60.9262
3353 11 3357 1 44.4185
3353 11 3357 2 46.2277
3353 11 3357 3 38.3275
3353 11 3357 4 46.3249
3353 11 3357 5 19.2354
3353 11 3357 6 14.2127
3353 11 3357 7 36.0139
3353 11 3357 9 91.3017
3353 11 3357 10 44.9444
3353 11 3357 12 57.0088
3353 11 3357 13 31.0644
3353 11 3357 14 86.6083
3353 11 3357 15 64.6607
3353 11 3357 16 39.8121
3353 11 3357 17 73.6817
3353 11 3357 18 35.3553
3353 11 3357 19 42.5441
3354 13 3358 0 36.0694
3354 13 3358 1 25.9615
3354 13 3358 2 31.4006
3354 13 3358 3 40.8167
3354 13 3358 4 24.3516
3354 13 3358 5 29.0689
3354 13 3358 6 23.7697
3354 13 3358 7 49.679
3354 13 3358 8 29.0689
3354 13 3358 9 67.2086
3354 13 3358 10 36.6742
3354 13 3358 11 31.0644
3354 13 3358 12 66.1891
3354 13 3358 14 63.7024
3354 13 3358 15 40
3354 13 3358 16 53.7587
3354 13 3358 17 42.7551
3354 13 3358 18 23.7697
3354 13 3358 19 23.7697
3355 7 3359 0 58.2495
3355 7 3359 1 41.1096
3355 7 3359 2 37.6563
3355 7 3359 3 73.8241
3355 7 3359 4 72.9452
3355 7 3359 5 21.4709
3355 7 3359 6 48.0521
3355 7 3359 8 70.8308
3355 7 3359 9 81.3941
3355 7 3359 10 78.1089
3355 7 3359 11 36.0139
3355 7 3359 12 21.095
3355 7 3359 13 49.679
3355 7 3359 14 75.5381
3355 7 3359 15 89.6437
3355 7 3359 16 75.326
3355 7 3359 17 87.1321
3355 7 3359 18 66.3099
3355 7 3359 19 40.8534
3358 14 3362 0 27.6586
3358 14 3362 1 42.19
3358 14 3362 2 41.2311
3358 14 3362 3 104.019
3358 14 3362 4 78.2624
3358 14 3362 5 70.7743
3358 14 3362 6 85.7963
3358 14 3362 7 75.5381
3358 14 3362 8 47.1275
3358 14 3362 9 6.08276
3358 14 3362 10 96.8969
3358 14 3362 11 86.6083
3358 14 3362 12 73.9797
3358 14 3362 13 63.7024
3358 14 3362 15 81.2527
3358 14 3362 16 117.388
3358 14 3362 17 55.0091
3358 14 3362 18 85.4459
3358 14 3362 19 44.1022
3359 15 3363 0 58.0086
3359 15 3363 1 59.4811
3359 15 3363 2 65.8027
3359 15 3363 3 45.0999
3359 15 3363 4 18.3576
3359 15 3363 5 68.6804
3359 15 3363 6 51.4296
3359 15 3363 7 89.6437
3359 15 3363 8 34.3657
3359 15 3363 9 81.9085
3359 15 3363 10 31.257
3359 15 3363 11 64.6607
3359 15 3363 12 105.816
3359 15 3363 13 40
3359 15 3363 14 81.2527
3359 15 3363 16 63.1981
3359 15 3363 17 30
3359 15 3363 18 31.3209
3359 15 3363 19 57.8705
3360 18 3364 0 57.9828
3360 18 3364 1 49.7293
3360 18 3364 2 55.109
3360 18 3364 3 19.2094
3360 18 3364 4 14
3360 18 3364 5 44.9444
3360 18 3364 6 21.2603
3360 18 3364 7 66.3099
3360 18 3364 8 43.0116
3360 18 3364 9 88.2383
3360 18 3364 10 13.0384
3360 18 3364 11 35.3553
3360 18 3364 12 85.44
3360 18 3364 13 23.7697
3360 18 3364 14 85.4459
3360 18 3364 15 31.3209
3360 18 3364 16 35.8469
3360 18 3364 17 50.2892
3360 18 3364 19 47.5395
3361 0 3365 1 18.0278
3361 10 3365 1 62.5859
3361 0 3365 2 20.6155
3361 10 3365 2 68.0661
3361 0 3365 3 76.4003
3361 10 3365 3 14.0357
3361 0 3365 4 51.8652
3361 10 3365 4 19.8494
3361 0 3365 5 47.5184
3361 10 3365 5 57.0088
3361 0 3365 6 58.6003
3361 10 3365 6 30.8869
3361 0 3365 7 58.2495
3361 10 3365 7 78.1089
3361 0 3365 8 24.3311
3361 10 3365 8 52.345
3361 0 3365 9 31.241
3361 10 3365 9 99.2975
3361 0 3365 11 60.9262
3361 10 3365 11 44.9444
3361 0 3365 12 64.1405
3361 10 3365 12 97.7446
3361 0 3365 13 36.0694
3361 10 3365 13 36.6742
3361 0 3365 14 27.6586
3361 10 3365 14 96.8969
3361 0 3365 15 58.0086
3361 10 3365 15 31.257
3361 0 3365 16 89.8053
3361 10 3365 16 32.0156
3361 0 3365 17 38.0132
3361 10 3365 17 56.4358
3361 0 3365 18 57.9828
3361 10 3365 18 13.0384
3361 0 3365 19 19.2354
3361 10 3365 19 60.4152
3362 16 3366 0 89.8053
3362 16 3366 1 77.201
3362 16 3366 2 80.9938
3362 16 3366 3 18.1108
3362 16 3366 4 49.0408
3362 16 3366 5 58.5235
3362 16 3366 6 32.7567
3362 16 3366 7 75.326
3362 16 3366 8 78.3901
3362 16 3366 9 120.967
3362 16 3366 10 32.0156
3362 16 3366 11 39.8121
3362 16 3366 12 96.421
3362 16 3366 13 53.7587
3362 16 3366 14 117.388
3362 16 3366 15 63.1981
3362 16 3366 17 86.0349
3362 16 3366 18 35.8469
3362 16 3366 19 75
3353 11 3367 8 60
3363 1 3367 0 18.0278
3363 1 3367 2 6.32456
3363 1 3367 3 66.2118
3363 1 3367 4 48.0104
3363 1 3367 5 29.6142
3363 1 3367 6 44.6878
3363 1 3367 7 41.1096
3363 1 3367 8 31.8277
3363 1 3367 9 46.9574
3363 1 3367 10 62.5859
3363 1 3367 11 44.4185
3363 1 3367 12 50.2494
3363 1 3367 13 25.9615
3363 1 3367 14 42.19
3363 1 3367 15 59.4811
3363 1 3367 16 77.201
3363 1 3367 17 48.1041
3363 1 3367 18 49.7293
3363 1 3367 19 2.23607
3364 19 3368 0 19.2354
3364 19 3368 1 2.23607
3364 19 3368 2 8.06226
3364 19 3368 3 63.9766
3364 19 3368 4 46.0435
3364 19 3368 5 28.2843
3364 19 3368 6 42.5206
3364 19 3368 7 40.8534
3364 19 3368 8 31.1448
3364 19 3368 9 48.7647
3364 19 3368 10 60.4152
3364 19 3368 11 42.5441
3364 19 3368 12 50.9117
3364 19 3368 13 23.7697
3364 19 3368 14 44.1022
3364 19 3368 15 57.8705
3364 19 3368 16 75
3364 19 3368 17 47.5079
3364 19 3368 18 47.5395
3365 3 3369 0 76.4003
3365 3 3369 1 66.2118
3365 3 3369 2 70.9366
3365 3 3369 4 31.3847
3365 3 3369 5 54.0093
3365 3 3369 6 26.0192
3365 3 3369 7 73.8241
3365 3 3369 8 62.2013
3365 3 3369 9 107.056
3365 3 3369 10 14.0357
3365 3 3369 11 38.3275
3365 3 3369 12 94.4299
3365 3 3369 13 40.8167
3365 3 3369 14 104.019
3365 3 3369 15 45.0999
3365 3 3369 16 18.1108
3365 3 3369 17 68.542
3365 3 3369 18 19.2094
3365 3 3369 19 63.9766
3367 4 3371 0 51.8652
3367 18 3371 0 57.9828
3367 4 3371 1 48.0104
3367 18 3371 1 49.7293
3367 4 3371 2 54.0833
3367 18 3371 2 55.109
3367 4 3371 3 31.3847
3367 18 3371 3 19.2094
3367 4 3371 5 51.614
3367 18 3371 5 44.9444
3367 4 3371 6 33.1059
3367 18 3371 6 21.2603
3367 4 3371 7 72.9452
3367 18 3371 7 66.3099
3367 4 3371 8 32.6497
3367 18 3371 8 43.0116
3367 4 3371 9 80.2621
3367 18 3371 9 88.2383
3367 4 3371 10 19.8494
3367 18 3371 10 13.0384
3367 4 3371 11 46.3249
3367 18 3371 11 35.3553
3367 4 3371 12 90.377
3367 18 3371 12 85.44
3367 4 3371 13 24.3516
3367 18 3371 13 23.7697
3367 4 3371 14 78.2624
3367 18 3371 14 85.4459
3367 4 3371 15 18.3576
3367 18 3371 15 31.3209
3367 4 3371 16 49.0408
3367 18 3371 16 35.8469
3367 4 3371 17 37.1618
3367 18 3371 17 50.2892
3367 4 3371 19 46.0435
3367 18 3371 19 47.5395
3368 8 3372 0 24.3311
3368 8 3372 1 31.8277
3368 8 3372 2 37.6431
3368 8 3372 3 62.2013
3368 8 3372 4 32.6497
3368 8 3372 5 53.7587
3368 8 3372 6 52.1728
3368 8 3372 7 70.8308
3368 8 3372 9 48.3322
3368 8 3372 10 52.345
3368 8 3372 12 82.0366
3368 8 3372 13 29.0689
3368 8 3372 14 47.1275
3368 8 3372 15 34.3657
3368 8 3372 16 78.3901
3368 8 3372 17 16.4012
3368 8 3372 18 43.0116
3368 8 3372 19 31.1448
3369 6 3373 0 58.6003
3369 6 3373 1 44.6878
3369 6 3373 2 48.2597
3369 6 3373 3 26.0192
3369 6 3373 4 33.1059
3369 6 3373 5 28
3369 6 3373 7 48.0521
3369 6 3373 8 52.1728
3369 6 3373 9 89.8109
3369 6 3373 10 30.8869
3369 6 3373 11 14.2127
3369 6 3373 12 68.469
3369 6 3373 13 23.7697
3369 6 3373 14 85.7963
3369 6 3373 15 51.4296
3369 6 3373 16 32.7567
3369 6 3373 17 64.0078
3369 6 3373 18 21.2603
3369 6 3373 19 42.5206
3370 9 3374 0 31.241
3370 9 3374 1 46.9574
3370 9 3374 2 46.4866
3370 9 3374 3 107.056
3370 9 3374 4 80.2621
3370 9 3374 5 75.9605
3370 9 3374 6 89.8109
3370 9 3374 7 81.3941
3370 9 3374 8 48.3322
3370 9 3374 10 99.2975
3370 9 3374 11 91.3017
3370 9 3374 12 80.0625
3370 9 3374 13 67.2086
3370 9 3374 14 6.08276
3370 9 3374 15 81.9085
3370 9 3374 16 120.967
3370 9 3374 17 54.4518
3370 9 3374 18 88.2383
3370 9 3374 19 48.7647
3371 12 3375 0 64.1405
3371 5 3375 1 29.6142
3371 12 3375 1 50.2494
3371 5 3375 2 29.5466
3371 12 3375 2 44.8219
3371 12 3375 3 94.4299
3371 12 3375 4 90.377
3371 17 3375 4 37.1618
3371 5 3375 6 28
3371 12 3375 6 68.469
3371 5 3375 7 21.4709
3371 12 3375 7 21.095
3371 12 3375 8 82.0366
3371 17 3375 8 16.4012
3371 12 3375 9 80.0625
3371 17 3375 9 54.4518
3371 12 3375 10 97.7446
3371 5 3375 11 19.2354
3371 12 3375 11 57.0088
3371 5 3375 13 29.0689
3371 12 3375 13 66.1891
3371 12 3375 14 73.9797
3371 12 3375 15 105.816
3371 17 3375 15 30
3371 5 3375 16 58.5235
3371 12 3375 16 96.421
3371 12 3375 18 85.44
3371 5 3375 19 28.2843
3371 12 3375 19 50.9117
3372 2 3376 0 20.6155
3372 2 3376 1 6.32456
3372 2 3376 3 70.9366
3372 2 3376 4 54.0833
3372 2 3376 5 29.5466
3372 2 3376 6 48.2597
3372 2 3376 7 37.6563
3372 2 3376 8 37.6431
3372 2 3376 9 46.4866
3372 2 3376 10 68.0661
3372 2 3376 11 46.2277
3372 2 3376 12 44.8219
3372 2 3376 13 31.4006
3372 2 3376 14 41.2311
3372 2 3376 15 65.8027
3372 2 3376 16 80.9938
3372 2 3376 17 53.7587
3372 2 3376 18 55.109
3372 2 3376 19 8.06226
3373 11 3377 0 60.9262
3373 11 3377 1 44.4185
3373 11 3377 2 46.2277
3373 11 3377 3 38.3275
3373 11 3377 4 46.3249
3373 11 3377 5 19.2354
3373 11 3377 6 14.2127
3373 11 3377 7 36.0139
3373 11 3377 8 60
3373 11 3377 9 91.3017
3373 11 3377 10 44.9444
3373 11 3377 12 57.0088
3373 11 3377 13 31.0644
3373 11 3377 14 86.6083
3373 11 3377 15 64.6607
3373 11 3377 16 39.8121
3373 11 3377 17 73.6817
3373 11 3377 18 35.3553
3373 11 3377 19 42.5441
3374 13 3378 0 36.0694
3374 13 3378 1 25.9615
3374 13 3378 2 31.4006
3374 13 3378 3 40.8167
3374 13 3378 4 24.3516
3374 13 3378 5 29.0689
3374 13 3378 6 23.7697
3374 13 3378 7 49.679
3374 13 3378 8 29.0689
3374 13 3378 9 67.2086
3374 13 3378 10 36.6742
3374 13 3378 11 31.0644
3374 13 3378 12 66.1891
3374 13 3378 14 63.7024
3374 13 3378 15 40
3374 13 3378 16 53.7587
3374 13 3378 17 42.7551
3374 13 3378 18 23.7697
3374 13 3378 19 23.7697
3375 7 3379 0 58.2495
3375 7 3379 1 41.1096
3375 7 3379 2 37.6563
3375 7 3379 3 73.8241
3375 7 3379 4 72.9452
3375 7 3379 5 21.4709
3375 7 3379 6 48.0521
3375 7 3379 8 70.8308
3375 7 3379 9 81.3941
3375 7 3379 10 78.1089
3375 7 3379 11 36.0139
3375 7 3379 12 21.095
3375 7 3379 13 49.679
3375 7 3379 14 75.5381
3375 7 3379 15 89.6437
3375 7 3379 16 75.326
3375 7 3379 17 87.1321
3375 7 3379 18 66.3099
3375 7 3379 19 40.8534
3368 8 3382 11 60
3378 14 3382 0 27.6586
3378 14 3382 1 42.19
3378 14 3382 2 41.2311
