RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
1699 0 1703 10 69.7711
1699 4 1703 10 19.8494
1699 0 1703 11 60.9262
1699 4 1703 11 46.3249
1702 2 1706 0 20.6155
1702 2 1706 1 6.32456
1702 2 1706 3 70.9366
1702 2 1706 4 54.0833
1702 2 1706 5 29.5466
1702 2 1706 6 48.2597
1702 2 1706 7 37.6563
1702 2 1706 8 37.6431
1702 2 1706 9 46.4866
1702 2 1706 10 68.0661
1702 2 1706 11 46.2277
1704 6 1708 0 58.6003
1704 6 1708 1 44.6878
1704 6 1708 2 48.2597
1704 6 1708 3 26.0192
1704 6 1708 4 33.1059
1704 6 1708 5 28
1704 6 1708 7 48.0521
1704 6 1708 8 52.1728
1704 6 1708 9 89.8109
1704 6 1708 10 30.8869
1704 6 1708 11 14.2127
1705 8 1709 0 24.3311
1705 8 1709 1 31.8277
1705 8 1709 2 37.6431
1705 8 1709 3 62.2013
1705 8 1709 4 32.6497
1705 8 1709 5 53.7587
1705 8 1709 6 52.1728
1705 8 1709 7 70.8308
1705 8 1709 9 48.3322
1705 8 1709 10 52.345
1705 8 1709 11 60
1707 5 1711 0 47.5184
1707 5 1711 1 29.6142
1707 5 1711 2 29.5466
1707 5 1711 3 54.0093
1707 5 1711 4 51.614
1707 5 1711 6 28
1707 5 1711 7 21.4709
1707 5 1711 8 53.7587
1707 5 1711 9 75.9605
1707 5 1711 10 57.0088
1707 5 1711 11 19.2354
1710 7 1714 0 58.2495
1710 7 1714 1 41.1096
1710 7 1714 2 37.6563
1710 7 1714 3 73.8241
1710 7 1714 4 72.9452
1710 7 1714 5 21.4709
1710 7 1714 6 48.0521
1710 7 1714 8 70.8308
1710 7 1714 9 81.3941
1710 7 1714 10 78.1089
1710 7 1714 11 36.0139
1712 1 1716 0 18.0278
1712 1 1716 2 6.32456
1712 1 1716 3 66.2118
1712 1 1716 4 48.0104
1712 1 1716 5 29.6142
1712 1 1716 6 44.6878
1712 1 1716 7 41.1096
1712 1 1716 8 31.8277
1712 1 1716 9 46.9574
1712 1 1716 10 62.5859
1712 1 1716 11 44.4185
1714 9 1718 0 31.241
1714 10 1718 0 69.7711
1714 9 1718 1 46.9574
1714 10 1718 1 62.5859
1714 9 1718 2 46.4866
1714 10 1718 2 68.0661
1714 9 1718 3 107.056
1714 10 1718 3 14.0357
1714 9 1718 4 80.2621
1714 10 1718 4 19.8494
1714 9 1718 5 75.9605
1714 10 1718 5 57.0088
1714 9 1718 6 89.8109
1714 10 1718 6 30.8869
1714 9 1718 7 81.3941
1714 10 1718 7 78.1089
1714 9 1718 8 48.3322
1714 10 1718 8 52.345
1714 9 1718 11 91.3017
1714 10 1718 11 44.9444
1716 11 1720 0 60.9262
1716 11 1720 1 44.4185
1716 11 1720 2 46.2277
1716 11 1720 3 38.3275
1716 11 1720 4 46.3249
1716 11 1720 5 19.2354
1716 11 1720 6 14.2127
1716 11 1720 7 36.0139
1716 11 1720 8 60
1716 11 1720 9 91.3017
1716 11 1720 10 44.9444
1718 3 1722 0 76.4003
1718 3 1722 1 66.2118
1718 3 1722 2 70.9366
1718 3 1722 4 31.3847
1718 3 1722 5 54.0093
1718 3 1722 6 26.0192
1718 3 1722 7 73.8241
1718 3 1722 8 62.2013
1718 3 1722 9 107.056
1718 3 1722 10 14.0357
1718 3 1722 11 38.3275
1719 0 1723 1 18.0278
1719 4 1723 1 48.0104
1719 0 1723 2 20.6155
1719 4 1723 2 54.0833
1719 0 1723 3 76.4003
1719 4 1723 3 31.3847
1719 0 1723 5 47.5184
1719 4 1723 5 51.614
1719 0 1723 6 58.6003
1719 4 1723 6 33.1059
1719 0 1723 7 58.2495
1719 4 1723 7 72.9452
1719 0 1723 8 24.3311
1719 4 1723 8 32.6497
1719 0 1723 9 31.241
1719 4 1723 9 80.2621
1719 0 1723 10 69.7711
1719 4 1723 10 19.8494
1719 0 1723 11 60.9262
1719 4 1723 11 46.3249
1722 2 1726 0 20.6155
1722 2 1726 1 6.32456
1722 2 1726 3 70.9366
1722 2 1726 4 54.0833
1722 2 1726 5 29.5466
1722 2 1726 6 48.2597
1722 2 1726 7 37.6563
1722 2 1726 8 37.6431
1722 2 1726 9 46.4866
1722 2 1726 10 68.0661
1722 2 1726 11 46.2277
1724 6 1728 0 58.6003
1724 6 1728 1 44.6878
1724 6 1728 2 48.2597
1724 6 1728 3 26.0192
1724 6 1728 4 33.1059
1724 6 1728 5 28
1724 6 1728 7 48.0521
1724 6 1728 8 52.1728
1724 6 1728 9 89.8109
1724 6 1728 10 30.8869
1724 6 1728 11 14.2127
1725 8 1729 0 24.3311
1725 8 1729 1 31.8277
1725 8 1729 2 37.6431
1725 8 1729 3 62.2013
1725 8 1729 4 32.6497
1725 8 1729 5 53.7587
1725 8 1729 6 52.1728
1725 8 1729 7 70.8308
1725 8 1729 9 48.3322
1725 8 1729 10 52.345
1725 8 1729 11 60
1727 5 1731 0 47.5184
1727 5 1731 1 29.6142
1727 5 1731 2 29.5466
1727 5 1731 3 54.0093
1727 5 1731 4 51.614
1727 5 1731 6 28
1727 5 1731 7 21.4709
1727 5 1731 8 53.7587
1727 5 1731 9 75.9605
1727 5 1731 10 57.0088
1727 5 1731 11 19.2354
1730 7 1734 0 58.2495
1730 7 1734 1 41.1096
1730 7 1734 2 37.6563
1730 7 1734 3 73.8241
1730 7 1734 4 72.9452
1730 7 1734 5 21.4709
1730 7 1734 6 48.0521
1730 7 1734 8 70.8308
1730 7 1734 9 81.3941
1730 7 1734 10 78.1089
1730 7 1734 11 36.0139
1732 1 1736 0 18.0278
1732 1 1736 2 6.32456
1732 1 1736 3 66.2118
1732 1 1736 4 48.0104
1732 1 1736 5 29.6142
1732 1 1736 6 44.6878
1732 1 1736 7 41.1096
1732 1 1736 8 31.8277
1732 1 1736 9 46.9574
1732 1 1736 10 62.5859
1732 1 1736 11 44.4185
1734 9 1738 0 31.241
1734 10 1738 0 69.7711
1734 9 1738 1 46.9574
1734 10 1738 1 62.5859
1734 9 1738 2 46.4866
1734 10 1738 2 68.0661
1734 9 1738 3 107.056
1734 10 1738 3 14.0357
1734 9 1738 4 80.2621
1734 10 1738 4 19.8494
1734 9 1738 5 75.9605
1734 10 1738 5 57.0088
1734 9 1738 6 89.8109
1734 10 1738 6 30.8869
1734 9 1738 7 81.3941
1734 10 1738 7 78.1089
1734 9 1738 8 48.3322
1734 10 1738 8 52.345
1734 9 1738 11 91.3017
1734 10 1738 11 44.9444
1736 11 1740 0 60.9262
1736 11 1740 1 44.4185
1736 11 1740 2 46.2277
1736 11 1740 3 38.3275
1736 11 1740 4 46.3249
1736 11 1740 5 19.2354
1736 11 1740 6 14.2127
1736 11 1740 7 36.0139
1736 11 1740 8 60
1736 11 1740 9 91.3017
1736 11 1740 10 44.9444
1738 3 1742 0 76.4003
1738 3 1742 1 66.2118
1738 3 1742 2 70.9366
1738 3 1742 4 31.3847
1738 3 1742 5 54.0093
1738 3 1742 6 26.0192
1738 3 1742 7 73.8241
1738 3 1742 8 62.2013
1738 3 1742 9 107.056
1738 3 1742 10 14.0357
1738 3 1742 11 38.3275
1739 0 1743 1 18.0278
1739 4 1743 1 48.0104
1739 0 1743 2 20.6155
1739 4 1743 2 54.0833
1739 0 1743 3 76.4003
1739 4 1743 3 31.3847
1739 0 1743 5 47.5184
1739 4 1743 5 51.614
1739 0 1743 6 58.6003
1739 4 1743 6 33.1059
1739 0 1743 7 58.2495
1739 4 1743 7 72.9452
1739 0 1743 8 24.3311
1739 4 1743 8 32.6497
1739 0 1743 9 31.241
1739 4 1743 9 80.2621
1739 0 1743 10 69.7711
1739 4 1743 10 19.8494
1739 0 1743 11 60.9262
1739 4 1743 11 46.3249
1742 2 1746 0 20.6155
1742 2 1746 1 6.32456
1742 2 1746 3 70.9366
1742 2 1746 4 54.0833
1742 2 1746 5 29.5466
1742 2 1746 6 48.2597
1742 2 1746 7 37.6563
1742 2 1746 8 37.6431
1742 2 1746 9 46.4866
1742 2 1746 10 68.0661
1742 2 1746 11 46.2277
1744 6 1748 0 58.6003
1744 6 1748 1 44.6878
1744 6 1748 2 48.2597
1744 6 1748 3 26.0192
1744 6 1748 4 33.1059
1744 6 1748 5 28
1744 6 1748 7 48.0521
1744 6 1748 8 52.1728
1744 6 1748 9 89.8109
1744 6 1748 10 30.8869
1744 6 1748 11 14.2127
1745 8 1749 0 24.3311
1745 8 1749 1 31.8277
1745 8 1749 2 37.6431
1745 8 1749 3 62.2013
1745 8 1749 4 32.6497
1745 8 1749 5 53.7587
1745 8 1749 6 52.1728
1745 8 1749 7 70.8308
1745 8 1749 9 48.3322
1745 8 1749 10 52.345
1745 8 1749 11 60
1747 5 1751 0 47.5184
1747 5 1751 1 29.6142
1747 5 1751 2 29.5466
1747 5 1751 3 54.0093
1747 5 1751 4 51.614
1747 5 1751 6 28
1747 5 1751 7 21.4709
1747 5 1751 8 53.7587
1747 5 1751 9 75.9605
1747 5 1751 10 57.0088
1747 5 1751 11 19.2354
1750 7 1754 0 58.2495
1750 7 1754 1 41.1096
1750 7 1754 2 37.6563
1750 7 1754 3 73.8241
1750 7 1754 4 72.9452
1750 7 1754 5 21.4709
1750 7 1754 6 48.0521
1750 7 1754 8 70.8308
1750 7 1754 9 81.3941
1750 7 1754 10 78.1089
1750 7 1754 11 36.0139
1752 1 1756 0 18.0278
1752 1 1756 2 6.32456
1752 1 1756 3 66.2118
1752 1 1756 4 48.0104
1752 1 1756 5 29.6142
1752 1 1756 6 44.6878
1752 1 1756 7 41.1096
1752 1 1756 8 31.8277
1752 1 1756 9 46.9574
1752 1 1756 10 62.5859
1752 1 1756 11 44.4185
1754 9 1758 0 31.241
1754 10 1758 0 69.7711
1754 9 1758 1 46.9574
1754 10 1758 1 62.5859
1754 9 1758 2 46.4866
1754 10 1758 2 68.0661
1754 9 1758 3 107.056
1754 10 1758 3 14.0357
1754 9 1758 4 80.2621
1754 10 1758 4 19.8494
1754 9 1758 5 75.9605
1754 10 1758 5 57.0088
1754 9 1758 6 89.8109
1754 10 1758 6 30.8869
1754 9 1758 7 81.3941
1754 10 1758 7 78.1089
1754 9 1758 8 48.3322
1754 10 1758 8 52.345
1754 9 1758 11 91.3017
1754 10 1758 11 44.9444
1756 11 1760 0 60.9262
1756 11 1760 1 44.4185
1756 11 1760 2 46.2277
1756 11 1760 3 38.3275
1756 11 1760 4 46.3249
1756 11 1760 5 19.2354
1756 11 1760 6 14.2127
1756 11 1760 7 36.0139
1756 11 1760 8 60
1756 11 1760 9 91.3017
1756 11 1760 10 44.9444
1758 3 1762 0 76.4003
1758 3 1762 1 66.2118
1758 3 1762 2 70.9366
1758 3 1762 4 31.3847
1758 3 1762 5 54.0093
1758 3 1762 6 26.0192
1758 3 1762 7 73.8241
1758 3 1762 8 62.2013
1758 3 1762 9 107.056
1758 3 1762 10 14.0357
1758 3 1762 11 38.3275
1759 0 1763 1 18.0278
1759 4 1763 1 48.0104
1759 0 1763 2 20.6155
1759 4 1763 2 54.0833
1759 0 1763 3 76.4003
1759 4 1763 3 31.3847
1759 0 1763 5 47.5184
1759 4 1763 5 51.614
1759 0 1763 6 58.6003
1759 4 1763 6 33.1059
1759 0 1763 7 58.2495
1759 4 1763 7 72.9452
1759 0 1763 8 24.3311
1759 4 1763 8 32.6497
1759 0 1763 9 31.241
1759 4 1763 9 80.2621
1759 0 1763 10 69.7711
1759 4 1763 10 19.8494
1759 0 1763 11 60.9262
1759 4 1763 11 46.3249
1762 2 1766 0 20.6155
1762 2 1766 1 6.32456
1762 2 1766 3 70.9366
1762 2 1766 4 54.0833
1762 2 1766 5 29.5466
1762 2 1766 6 48.2597
1762 2 1766 7 37.6563
1762 2 1766 8 37.6431
1762 2 1766 9 46.4866
1762 2 1766 10 68.0661
1762 2 1766 11 46.2277
1764 6 1768 0 58.6003
1764 6 1768 1 44.6878
1764 6 1768 2 48.2597
1764 6 1768 3 26.0192
1764 6 1768 4 33.1059
1764 6 1768 5 28
1764 6 1768 7 48.0521
1764 6 1768 8 52.1728
1764 6 1768 9 89.8109
1764 6 1768 10 30.8869
1764 6 1768 11 14.2127
1765 8 1769 0 24.3311
1765 8 1769 1 31.8277
1765 8 1769 2 37.6431
1765 8 1769 3 62.2013
1765 8 1769 4 32.6497
1765 8 1769 5 53.7587
1765 8 1769 6 52.1728
1765 8 1769 7 70.8308
1765 8 1769 9 48.3322
1765 8 1769 10 52.345
1765 8 1769 11 60
1767 5 1771 0 47.5184
1767 5 1771 1 29.6142
1767 5 1771 2 29.5466
1767 5 1771 3 54.0093
1767 5 1771 4 51.614
1767 5 1771 6 28
1767 5 1771 7 21.4709
1767 5 1771 8 53.7587
1767 5 1771 9 75.9605
1767 5 1771 10 57.0088
1767 5 1771 11 19.2354
1770 7 1774 0 58.2495
1770 7 1774 1 41.1096
1770 7 1774 2 37.6563
1770 7 1774 3 73.8241
1770 7 1774 4 72.9452
1770 7 1774 5 21.4709
1770 7 1774 6 48.0521
1770 7 1774 8 70.8308
1770 7 1774 9 81.3941
1770 7 1774 10 78.1089
1770 7 1774 11 36.0139
1772 1 1776 0 18.0278
1772 1 1776 2 6.32456
1772 1 1776 3 66.2118
1772 1 1776 4 48.0104
1772 1 1776 5 29.6142
1772 1 1776 6 44.6878
1772 1 1776 7 41.1096
1772 1 1776 8 31.8277
1772 1 1776 9 46.9574
1772 1 1776 10 62.5859
1772 1 1776 11 44.4185
1774 9 1778 0 31.241
1774 10 1778 0 69.7711
1774 9 1778 1 46.9574
1774 10 1778 1 62.5859
1774 9 1778 2 46.4866
1774 10 1778 2 68.0661
1774 9 1778 3 107.056
1774 10 1778 3 14.0357
1774 9 1778 4 80.2621
1774 10 1778 4 19.8494
1774 9 1778 5 75.9605
1774 10 1778 5 57.0088
1774 9 1778 6 89.8109
1774 10 1778 6 30.8869
1774 9 1778 7 81.3941
1774 10 1778 7 78.1089
1774 9 1778 8 48.3322
1774 10 1778 8 52.345
1774 9 1778 11 91.3017
1774 10 1778 11 44.9444
1776 11 1780 0 60.9262
1776 11 1780 1 44.4185
1776 11 1780 2 46.2277
1776 11 1780 3 38.3275
1776 11 1780 4 46.3249
1776 11 1780 5 19.2354
1776 11 1780 6 14.2127
1776 11 1780 7 36.0139
1776 11 1780 8 60
1776 11 1780 9 91.3017
1776 11 1780 10 44.9444
1778 3 1782 0 76.4003
1778 3 1782 1 66.2118
1778 3 1782 2 70.9366
1778 3 1782 4 31.3847
1778 3 1782 5 54.0093
1778 3 1782 6 26.0192
1778 3 1782 7 73.8241
1778 3 1782 8 62.2013
1778 3 1782 9 107.056
1778 3 1782 10 14.0357
1778 3 1782 11 38.3275
1779 0 1783 1 18.0278
1779 4 1783 1 48.0104
1779 0 1783 2 20.6155
1779 4 1783 2 54.0833
1779 0 1783 3 76.4003
1779 4 1783 3 31.3847
1779 0 1783 5 47.5184
1779 4 1783 5 51.614
1779 0 1783 6 58.6003
1779 4 1783 6 33.1059
1779 0 1783 7 58.2495
1779 4 1783 7 72.9452
1779 0 1783 8 24.3311
1779 4 1783 8 32.6497
1779 0 1783 9 31.241
1779 4 1783 9 80.2621
1779 0 1783 10 69.7711
1779 4 1783 10 19.8494
1779 0 1783 11 60.9262
1779 4 1783 11 46.3249
1782 2 1786 0 20.6155
1782 2 1786 1 6.32456
1782 2 1786 3 70.9366
1782 2 1786 4 54.0833
1782 2 1786 5 29.5466
1782 2 1786 6 48.2597
1782 2 1786 7 37.6563
1782 2 1786 8 37.6431
1782 2 1786 9 46.4866
1782 2 1786 10 68.0661
1782 2 1786 11 46.2277
1784 6 1788 0 58.6003
1784 6 1788 1 44.6878
1784 6 1788 2 48.2597
1784 6 1788 3 26.0192
1784 6 1788 4 33.1059
1784 6 1788 5 28
1784 6 1788 7 48.0521
1784 6 1788 8 52.1728
1784 6 1788 9 89.8109
1784 6 1788 10 30.8869
1784 6 1788 11 14.2127
1785 8 1789 0 24.3311
1785 8 1789 1 31.8277
1785 8 1789 2 37.6431
1785 8 1789 3 62.2013
1785 8 1789 4 32.6497
1785 8 1789 5 53.7587
1785 8 1789 6 52.1728
1785 8 1789 7 70.8308
1785 8 1789 9 48.3322
1785 8 1789 10 52.345
1785 8 1789 11 60
1787 5 1791 0 47.5184
1787 5 1791 1 29.6142
1787 5 1791 2 29.5466
1787 5 1791 3 54.0093
1787 5 1791 4 51.614
1787 5 1791 6 28
1787 5 1791 7 21.4709
1787 5 1791 8 53.7587
1787 5 1791 9 75.9605
1787 5 1791 10 57.0088
1787 5 1791 11 19.2354
1790 7 1794 0 58.2495
1790 7 1794 1 41.1096
1790 7 1794 2 37.6563
1790 7 1794 3 73.8241
1790 7 1794 4 72.9452
1790 7 1794 5 21.4709
1790 7 1794 6 48.0521
1790 7 1794 8 70.8308
1790 7 1794 9 81.3941
1790 7 1794 10 78.1089
1790 7 1794 11 36.0139
1792 1 1796 0 18.0278
1792 1 1796 2 6.32456
1792 1 1796 3 66.2118
1792 1 1796 4 48.0104
1792 1 1796 5 29.6142
1792 1 1796 6 44.6878
1792 1 1796 7 41.1096
1792 1 1796 8 31.8277
1792 1 1796 9 46.9574
1792 1 1796 10 62.5859
1792 1 1796 11 44.4185
1794 9 1798 0 31.241
1794 10 1798 0 69.7711
1794 9 1798 1 46.9574
1794 10 1798 1 62.5859
1794 9 1798 2 46.4866
1794 10 1798 2 68.0661
1794 9 1798 3 107.056
1794 10 1798 3 14.0357
1794 9 1798 4 80.2621
1794 10 1798 4 19.8494
1794 9 1798 5 75.9605
1794 10 1798 5 57.0088
1794 9 1798 6 89.8109
1794 10 1798 6 30.8869
1794 9 1798 7 81.3941
1794 10 1798 7 78.1089
1794 9 1798 8 48.3322
1794 10 1798 8 52.345
1794 9 1798 11 91.3017
1794 10 1798 11 44.9444
1796 11 1800 0 60.9262
1796 11 1800 1 44.4185
1796 11 1800 2 46.2277
1796 11 1800 3 38.3275
1796 11 1800 4 46.3249
1796 11 1800 5 19.2354
1796 11 1800 6 14.2127
1796 11 1800 7 36.0139
1796 11 1800 8 60
1796 11 1800 9 91.3017
1796 11 1800 10 44.9444
1798 3 1802 0 76.4003
1798 3 1802 1 66.2118
1798 3 1802 2 70.9366
1798 3 1802 4 31.3847
1798 3 1802 5 54.0093
1798 3 1802 6 26.0192
1798 3 1802 7 73.8241
1798 3 1802 8 62.2013
1798 3 1802 9 107.056
1798 3 1802 10 14.0357
1798 3 1802 11 38.3275
1799 0 1803 1 18.0278
1799 4 1803 1 48.0104
1799 0 1803 2 20.6155
1799 4 1803 2 54.0833
1799 0 1803 3 76.4003
1799 4 1803 3 31.3847
1799 0 1803 5 47.5184
1799 4 1803 5 51.614
1799 0 1803 6 58.6003
1799 4 1803 6 33.1059
1799 0 1803 7 58.2495
1799 4 1803 7 72.9452
1799 0 1803 8 24.3311
1799 4 1803 8 32.6497
1799 0 1803 9 31.241
1799 4 1803 9 80.2621
1799 0 1803 10 69.7711
1799 4 1803 10 19.8494
1799 0 1803 11 60.9262
1799 4 1803 11 46.3249
1800 10 1804 0 69.7711
1800 10 1804 1 62.5859
1800 10 1804 2 68.0661
1800 10 1804 3 14.0357
1800 10 1804 4 19.8494
1800 10 1804 5 57.0088
1800 10 1804 6 30.8869
1800 10 1804 7 78.1089
1800 10 1804 8 52.345
1800 10 1804 11 44.9444
1802 2 1806 0 20.6155
1802 2 1806 1 6.32456
1802 2 1806 3 70.9366
1802 2 1806 4 54.0833
1802 2 1806 5 29.5466
1802 2 1806 6 48.2597
1802 2 1806 7 37.6563
1802 2 1806 8 37.6431
1802 2 1806 9 46.4866
1802 2 1806 10 68.0661
1802 2 1806 11 46.2277
1804 6 1808 0 58.6003
1804 6 1808 1 44.6878
1804 6 1808 2 48.2597
1804 6 1808 3 26.0192
1804 6 1808 4 33.1059
1804 6 1808 5 28
1804 6 1808 7 48.0521
1804 6 1808 8 52.1728
1804 6 1808 9 89.8109
1804 6 1808 10 30.8869
1804 6 1808 11 14.2127
1805 8 1809 0 24.3311
1805 8 1809 1 31.8277
1805 8 1809 2 37.6431
1805 8 1809 3 62.2013
1805 8 1809 4 32.6497
1805 8 1809 5 53.7587
1805 8 1809 6 52.1728
1805 8 1809 7 70.8308
1805 8 1809 9 48.3322
1805 8 1809 10 52.345
1805 8 1809 11 60
1807 5 1811 0 47.5184
1807 5 1811 1 29.6142
1807 5 1811 2 29.5466
1807 5 1811 3 54.0093
1807 5 1811 4 51.614
1807 5 1811 6 28
1807 5 1811 7 21.4709
1807 5 1811 8 53.7587
1807 5 1811 9 75.9605
1807 5 1811 10 57.0088
1807 5 1811 11 19.2354
1800 10 1814 9 99.2975
1810 7 1814 0 58.2495
1810 7 1814 1 41.1096
1810 7 1814 2 37.6563
1810 7 1814 3 73.8241
1810 7 1814 4 72.9452
1810 7 1814 5 21.4709
1810 7 1814 6 48.0521
1810 7 1814 8 70.8308
1810 7 1814 9 81.3941
1810 7 1814 10 78.1089
1810 7 1814 11 36.0139
1812 1 1816 0 18.0278
1812 1 1816 2 6.32456
1812 1 1816 3 66.2118
1812 1 1816 4 48.0104
1812 1 1816 5 29.6142
1812 1 1816 6 44.6878
1812 1 1816 7 41.1096
1812 1 1816 8 31.8277
1812 1 1816 9 46.9574
1812 1 1816 10 62.5859
1812 1 1816 11 44.4185
1814 9 1818 0 31.241
1814 9 1818 1 46.9574
1814 9 1818 2 46.4866
1814 9 1818 3 107.056
1814 9 1818 4 80.2621
1814 9 1818 5 75.9605
1814 9 1818 6 89.8109
1814 9 1818 7 81.3941
1814 9 1818 8 48.3322
1814 9 1818 11 91.3017
1816 11 1820 0 60.9262
1816 11 1820 1 44.4185
1816 11 1820 2 46.2277
1816 11 1820 3 38.3275
1816 11 1820 4 46.3249
1816 11 1820 5 19.2354
1816 11 1820 6 14.2127
1816 11 1820 7 36.0139
1816 11 1820 8 60
1816 11 1820 9 91.3017
1816 11 1820 10 44.9444
1818 3 1822 0 76.4003
1818 3 1822 1 66.2118
1818 3 1822 2 70.9366
1818 3 1822 4 31.3847
1818 3 1822 5 54.0093
1818 3 1822 6 26.0192
1818 3 1822 7 73.8241
1818 3 1822 8 62.2013
1818 3 1822 9 107.056
1818 3 1822 10 14.0357
1818 3 1822 11 38.3275
1819 0 1823 1 18.0278
1819 4 1823 1 48.0104
1819 0 1823 2 20.6155
1819 4 1823 2 54.0833
1819 0 1823 3 76.4003
1819 4 1823 3 31.3847
1819 0 1823 5 47.5184
1819 4 1823 5 51.614
1819 0 1823 6 58.6003
1819 4 1823 6 33.1059
1819 0 1823 7 58.2495
1819 4 1823 7 72.9452
1819 0 1823 8 24.3311
1819 4 1823 8 32.6497
1819 0 1823 9 31.241
1819 4 1823 9 80.2621
1819 0 1823 10 69.7711
1819 4 1823 10 19.8494
1819 0 1823 11 60.9262
1819 4 1823 11 46.3249
1820 10 1824 0 69.7711
1820 10 1824 1 62.5859
1820 10 1824 2 68.0661
1820 10 1824 3 14.0357
1820 10 1824 4 19.8494
1820 10 1824 5 57.0088
1820 10 1824 6 30.8869
1820 10 1824 7 78.1089
1820 10 1824 8 52.345
1820 10 1824 9 99.2975
1820 10 1824 11 44.9444
1822 2 1826 0 20.6155
1822 2 1826 1 6.32456
1822 2 1826 3 70.9366
1822 2 1826 4 54.0833
1822 2 1826 5 29.5466
1822 2 1826 6 48.2597
1822 2 1826 7 37.6563
1822 2 1826 8 37.6431
1822 2 1826 9 46.4866
1822 2 1826 10 68.0661
1822 2 1826 11 46.2277
1814 9 1828 10 99.2975
1824 6 1828 0 58.6003
1824 6 1828 1 44.6878
1824 6 1828 2 48.2597
1824 6 1828 3 26.0192
1824 6 1828 4 33.1059
1824 6 1828 5 28
1824 6 1828 7 48.0521
1824 6 1828 8 52.1728
1824 6 1828 9 89.8109
1824 6 1828 10 30.8869
1824 6 1828 11 14.2127
1825 8 1829 0 24.3311
1825 8 1829 1 31.8277
1825 8 1829 2 37.6431
1825 8 1829 3 62.2013
1825 8 1829 4 32.6497
1825 8 1829 5 53.7587
1825 8 1829 6 52.1728
1825 8 1829 7 70.8308
1825 8 1829 9 48.3322
1825 8 1829 10 52.345
1825 8 1829 11 60
1827 5 1831 0 47.5184
1827 5 1831 1 29.6142
1827 5 1831 2 29.5466
1827 5 1831 3 54.0093
1827 5 1831 4 51.614
1827 5 1831 6 28
1827 5 1831 7 21.4709
1827 5 1831 8 53.7587
1827 5 1831 9 75.9605
1827 5 1831 10 57.0088
1827 5 1831 11 19.2354
1830 7 1834 0 58.2495
1830 7 1834 1 41.1096
1830 7 1834 2 37.6563
1830 7 1834 3 73.8241
1830 7 1834 4 72.9452
1830 7 1834 5 21.4709
1830 7 1834 6 48.0521
1830 7 1834 8 70.8308
1830 7 1834 9 81.3941
1830 7 1834 10 78.1089
1830 7 1834 11 36.0139
1832 1 1836 0 18.0278
1832 1 1836 2 6.32456
1832 1 1836 3 66.2118
1832 1 1836 4 48.0104
1832 1 1836 5 29.6142
1832 1 1836 6 44.6878
1832 1 1836 7 41.1096
1832 1 1836 8 31.8277
1832 1 1836 9 46.9574
1832 1 1836 10 62.5859
1832 1 1836 11 44.4185
1834 9 1838 0 31.241
1834 9 1838 1 46.9574
1834 9 1838 2 46.4866
1834 9 1838 3 107.056
1834 9 1838 4 80.2621
1834 9 1838 5 75.9605
1834 9 1838 6 89.8109
1834 9 1838 7 81.3941
1834 9 1838 8 48.3322
1834 9 1838 10 99.2975
1834 9 1838 11 91.3017
1836 11 1840 0 60.9262
1836 11 1840 1 44.4185
1836 11 1840 2 46.2277
1836 11 1840 3 38.3275
1836 11 1840 4 46.3249
1836 11 1840 5 19.2354
1836 11 1840 6 14.2127
1836 11 1840 7 36.0139
1836 11 1840 8 60
1836 11 1840 9 91.3017
1836 11 1840 10 44.9444
1838 3 1842 0 76.4003
1838 3 1842 1 66.2118
1838 3 1842 2 70.9366
1838 3 1842 4 31.3847
1838 3 1842 5 54.0093
1838 3 1842 6 26.0192
1838 3 1842 7 73.8241
1838 3 1842 8 62.2013
1838 3 1842 9 107.056
1838 3 1842 10 14.0357
1838 3 1842 11 38.3275
1839 0 1843 1 18.0278
1839 4 1843 1 48.0104
1839 0 1843 2 20.6155
1839 4 1843 2 54.0833
1839 0 1843 3 76.4003
1839 4 1843 3 31.3847
1839 0 1843 5 47.5184
1839 4 1843 5 51.614
1839 0 1843 6 58.6003
1839 4 1843 6 33.1059
1839 0 1843 7 58.2495
1839 4 1843 7 72.9452
1839 0 1843 8 24.3311
1839 4 1843 8 32.6497
1839 0 1843 9 31.241
1839 4 1843 9 80.2621
1839 0 1843 10 69.7711
1839 4 1843 10 19.8494
1839 0 1843 11 60.9262
1839 4 1843 11 46.3249
1840 10 1844 0 69.7711
1840 10 1844 1 62.5859
1840 10 1844 2 68.0661
1840 10 1844 3 14.0357
1840 10 1844 4 19.8494
1840 10 1844 5 57.0088
1840 10 1844 6 30.8869
1840 10 1844 7 78.1089
1840 10 1844 8 52.345
1840 10 1844 9 99.2975
1840 10 1844 11 44.9444
1842 2 1846 0 20.6155
1842 2 1846 1 6.32456
1842 2 1846 3 70.9366
1842 2 1846 4 54.0833
1842 2 1846 5 29.5466
1842 2 1846 6 48.2597
1842 2 1846 7 37.6563
1842 2 1846 8 37.6431
1842 2 1846 9 46.4866
1842 2 1846 10 68.0661
1842 2 1846 11 46.2277
1843 9 1847 0 31.241
1843 9 1847 1 46.9574
1843 9 1847 2 46.4866
1843 9 1847 3 107.056
1843 9 1847 4 80.2621
1843 9 1847 5 75.9605
1843 9 1847 6 89.8109
1843 9 1847 7 81.3941
1843 9 1847 8 48.3322
1843 9 1847 10 99.2975
1843 9 1847 11 91.3017
1844 6 1848 0 58.6003
1844 6 1848 1 44.6878
1844 6 1848 2 48.2597
