RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
1903 0 1907 10 69.7711
1903 2 1907 10 68.0661
1903 0 1907 11 60.9262
1903 2 1907 11 46.2277
1904 6 1908 0 58.6003
1904 6 1908 1 44.6878
1904 6 1908 2 48.2597
1904 6 1908 3 26.0192
1904 6 1908 4 33.1059
1904 6 1908 5 28
1904 6 1908 7 48.0521
1904 6 1908 8 52.1728
1904 6 1908 9 89.8109
1904 6 1908 10 30.8869
1904 6 1908 11 14.2127
1906 11 1910 0 60.9262
1906 11 1910 1 44.4185
1906 11 1910 2 46.2277
1906 11 1910 3 38.3275
1906 11 1910 4 46.3249
1906 11 1910 5 19.2354
1906 11 1910 6 14.2127
1906 11 1910 7 36.0139
1906 11 1910 8 60
1906 11 1910 9 91.3017
1906 11 1910 10 44.9444
1909 8 1913 0 24.3311
1909 8 1913 1 31.8277
1909 8 1913 2 37.6431
1909 8 1913 3 62.2013
1909 8 1913 4 32.6497
1909 8 1913 5 53.7587
1909 8 1913 6 52.1728
1909 8 1913 7 70.8308
1909 8 1913 9 48.3322
1909 8 1913 10 52.345
1909 8 1913 11 60
1910 7 1914 0 58.2495
1910 7 1914 1 41.1096
1910 7 1914 2 37.6563
1910 7 1914 3 73.8241
1910 7 1914 4 72.9452
1910 7 1914 5 21.4709
1910 7 1914 6 48.0521
1910 7 1914 8 70.8308
1910 7 1914 9 81.3941
1910 7 1914 10 78.1089
1910 7 1914 11 36.0139
1901 1 1915 9 46.9574
1902 9 1916 1 46.9574
1912 5 1916 0 47.5184
1912 5 1916 1 29.6142
1912 5 1916 2 29.5466
1912 5 1916 3 54.0093
1912 5 1916 4 51.614
1912 5 1916 6 28
1912 5 1916 7 21.4709
1912 5 1916 8 53.7587
1912 5 1916 9 75.9605
1912 5 1916 10 57.0088
1912 5 1916 11 19.2354
1914 10 1918 0 69.7711
1914 10 1918 1 62.5859
1914 10 1918 2 68.0661
1914 10 1918 3 14.0357
1914 10 1918 4 19.8494
1914 10 1918 5 57.0088
1914 10 1918 6 30.8869
1914 10 1918 7 78.1089
1914 10 1918 8 52.345
1914 10 1918 9 99.2975
1914 10 1918 11 44.9444
1917 5 1921 0 47.5184
1917 5 1921 1 29.6142
1917 5 1921 2 29.5466
1917 5 1921 3 54.0093
1917 5 1921 4 51.614
1917 5 1921 6 28
1917 5 1921 7 21.4709
1917 5 1921 8 53.7587
1917 5 1921 9 75.9605
1917 5 1921 10 57.0088
1917 5 1921 11 19.2354
1919 4 1923 0 51.8652
1919 4 1923 1 48.0104
1919 4 1923 2 54.0833
1919 4 1923 5 51.614
1919 4 1923 6 33.1059
1919 4 1923 7 72.9452
1919 4 1923 8 32.6497
1919 4 1923 9 80.2621
1919 4 1923 10 19.8494
1919 4 1923 11 46.3249
1920 3 1924 0 76.4003
1920 3 1924 1 66.2118
1920 3 1924 2 70.9366
1920 3 1924 5 54.0093
1920 3 1924 6 26.0192
1920 3 1924 7 73.8241
1920 3 1924 8 62.2013
1920 3 1924 9 107.056
1920 3 1924 10 14.0357
1920 3 1924 11 38.3275
1921 1 1925 0 18.0278
1921 1 1925 2 6.32456
1921 1 1925 3 66.2118
1921 1 1925 4 48.0104
1921 1 1925 5 29.6142
1921 1 1925 6 44.6878
1921 1 1925 7 41.1096
1921 1 1925 8 31.8277
1921 1 1925 9 46.9574
1921 1 1925 10 62.5859
1921 1 1925 11 44.4185
1923 9 1927 0 31.241
1923 2 1927 1 6.32456
1923 9 1927 1 46.9574
1923 2 1927 3 70.9366
1923 9 1927 3 107.056
1923 2 1927 4 54.0833
1923 9 1927 4 80.2621
1923 2 1927 5 29.5466
1923 9 1927 5 75.9605
1923 2 1927 6 48.2597
1923 9 1927 6 89.8109
1923 2 1927 7 37.6563
1923 9 1927 7 81.3941
1923 2 1927 8 37.6431
1923 9 1927 8 48.3322
1923 2 1927 10 68.0661
1923 9 1927 10 99.2975
1923 2 1927 11 46.2277
1923 9 1927 11 91.3017
1924 0 1928 1 18.0278
1924 6 1928 1 44.6878
1924 6 1928 2 48.2597
1924 0 1928 3 76.4003
1924 6 1928 3 26.0192
1924 0 1928 4 51.8652
1924 6 1928 4 33.1059
1924 0 1928 5 47.5184
1924 6 1928 5 28
1924 0 1928 7 58.2495
1924 6 1928 7 48.0521
1924 0 1928 8 24.3311
1924 6 1928 8 52.1728
1924 0 1928 9 31.241
1924 6 1928 9 89.8109
1924 0 1928 10 69.7711
1924 6 1928 10 30.8869
1924 0 1928 11 60.9262
1924 6 1928 11 14.2127
1926 11 1930 0 60.9262
1926 11 1930 1 44.4185
1926 11 1930 2 46.2277
1926 11 1930 3 38.3275
1926 11 1930 4 46.3249
1926 11 1930 5 19.2354
1926 11 1930 6 14.2127
1926 11 1930 7 36.0139
1926 11 1930 8 60
1926 11 1930 9 91.3017
1926 11 1930 10 44.9444
1919 4 1933 3 31.3847
1929 8 1933 0 24.3311
1929 8 1933 1 31.8277
1929 8 1933 2 37.6431
1929 8 1933 3 62.2013
1929 8 1933 4 32.6497
1929 8 1933 5 53.7587
1929 8 1933 6 52.1728
1929 8 1933 7 70.8308
1929 8 1933 9 48.3322
1929 8 1933 10 52.345
1929 8 1933 11 60
1920 3 1934 4 31.3847
1930 7 1934 0 58.2495
1930 7 1934 1 41.1096
1930 7 1934 2 37.6563
1930 7 1934 3 73.8241
1930 7 1934 4 72.9452
1930 7 1934 5 21.4709
1930 7 1934 6 48.0521
1930 7 1934 8 70.8308
1930 7 1934 9 81.3941
1930 7 1934 10 78.1089
1930 7 1934 11 36.0139
1923 2 1937 0 20.6155
1924 0 1938 2 20.6155
1934 10 1938 0 69.7711
1934 10 1938 1 62.5859
1934 10 1938 2 68.0661
1934 10 1938 3 14.0357
1934 10 1938 4 19.8494
1934 10 1938 5 57.0088
1934 10 1938 6 30.8869
1934 10 1938 7 78.1089
1934 10 1938 8 52.345
1934 10 1938 9 99.2975
1934 10 1938 11 44.9444
1937 5 1941 0 47.5184
1937 5 1941 1 29.6142
1937 5 1941 2 29.5466
1937 5 1941 3 54.0093
1937 5 1941 4 51.614
1937 5 1941 6 28
1937 5 1941 7 21.4709
1937 5 1941 8 53.7587
1937 5 1941 9 75.9605
1937 5 1941 10 57.0088
1937 5 1941 11 19.2354
1939 4 1943 0 51.8652
1939 4 1943 1 48.0104
1939 4 1943 2 54.0833
1939 4 1943 3 31.3847
1939 4 1943 5 51.614
1939 4 1943 6 33.1059
1939 4 1943 7 72.9452
1939 4 1943 8 32.6497
1939 4 1943 9 80.2621
1939 4 1943 10 19.8494
1939 4 1943 11 46.3249
1941 1 1945 0 18.0278
1941 3 1945 0 76.4003
1941 1 1945 2 6.32456
1941 3 1945 2 70.9366
1941 1 1945 4 48.0104
1941 3 1945 4 31.3847
1941 1 1945 5 29.6142
1941 3 1945 5 54.0093
1941 1 1945 6 44.6878
1941 3 1945 6 26.0192
1941 1 1945 7 41.1096
1941 3 1945 7 73.8241
1941 1 1945 8 31.8277
1941 3 1945 8 62.2013
1941 1 1945 9 46.9574
1941 3 1945 9 107.056
1941 1 1945 10 62.5859
1941 3 1945 10 14.0357
1941 1 1945 11 44.4185
1941 3 1945 11 38.3275
1943 2 1947 0 20.6155
1943 2 1947 1 6.32456
1943 2 1947 3 70.9366
1943 2 1947 4 54.0833
1943 2 1947 5 29.5466
1943 2 1947 6 48.2597
1943 2 1947 7 37.6563
1943 2 1947 8 37.6431
1943 2 1947 10 68.0661
1943 2 1947 11 46.2277
1944 9 1948 0 31.241
1944 6 1948 1 44.6878
1944 9 1948 1 46.9574
1944 6 1948 2 48.2597
1944 6 1948 3 26.0192
1944 9 1948 3 107.056
1944 6 1948 4 33.1059
1944 9 1948 4 80.2621
1944 6 1948 5 28
1944 9 1948 5 75.9605
1944 6 1948 7 48.0521
1944 9 1948 7 81.3941
1944 6 1948 8 52.1728
1944 9 1948 8 48.3322
1944 6 1948 10 30.8869
1944 9 1948 10 99.2975
1944 6 1948 11 14.2127
1944 9 1948 11 91.3017
1945 0 1949 1 18.0278
1945 0 1949 2 20.6155
1945 0 1949 3 76.4003
1945 0 1949 4 51.8652
1945 0 1949 5 47.5184
1945 0 1949 7 58.2495
1945 0 1949 8 24.3311
1945 0 1949 9 31.241
1945 0 1949 10 69.7711
1945 0 1949 11 60.9262
1946 11 1950 0 60.9262
1946 11 1950 1 44.4185
1946 11 1950 2 46.2277
1946 11 1950 3 38.3275
1946 11 1950 4 46.3249
1946 11 1950 5 19.2354
1946 11 1950 6 14.2127
1946 11 1950 7 36.0139
1946 11 1950 8 60
1946 11 1950 9 91.3017
1946 11 1950 10 44.9444
1949 8 1953 0 24.3311
1949 8 1953 1 31.8277
1949 8 1953 2 37.6431
1949 8 1953 3 62.2013
1949 8 1953 4 32.6497
1949 8 1953 5 53.7587
1949 8 1953 6 52.1728
1949 8 1953 7 70.8308
1949 8 1953 9 48.3322
1949 8 1953 10 52.345
1949 8 1953 11 60
1950 7 1954 0 58.2495
1950 7 1954 1 41.1096
1950 7 1954 2 37.6563
1950 7 1954 3 73.8241
1950 7 1954 4 72.9452
1950 7 1954 5 21.4709
1950 7 1954 6 48.0521
1950 7 1954 8 70.8308
1950 7 1954 9 81.3941
1950 7 1954 10 78.1089
1950 7 1954 11 36.0139
1943 2 1957 9 46.4866
1944 6 1958 0 58.6003
1944 9 1958 2 46.4866
1954 10 1958 0 69.7711
1954 10 1958 1 62.5859
1954 10 1958 2 68.0661
1954 10 1958 3 14.0357
1954 10 1958 4 19.8494
1954 10 1958 5 57.0088
1954 10 1958 6 30.8869
1954 10 1958 7 78.1089
1954 10 1958 8 52.345
1954 10 1958 9 99.2975
1954 10 1958 11 44.9444
1945 0 1959 6 58.6003
1956 0 1960 1 18.0278
1956 0 1960 2 20.6155
1956 0 1960 3 76.4003
1956 0 1960 4 51.8652
1956 0 1960 5 47.5184
1956 0 1960 6 58.6003
1956 0 1960 7 58.2495
1956 0 1960 8 24.3311
1956 0 1960 9 31.241
1956 0 1960 10 69.7711
1956 0 1960 11 60.9262
1957 5 1961 0 47.5184
1957 5 1961 1 29.6142
1957 5 1961 2 29.5466
1957 5 1961 3 54.0093
1957 5 1961 4 51.614
1957 5 1961 6 28
1957 5 1961 7 21.4709
1957 5 1961 8 53.7587
1957 5 1961 9 75.9605
1957 5 1961 10 57.0088
1957 5 1961 11 19.2354
1959 4 1963 0 51.8652
1959 4 1963 1 48.0104
1959 4 1963 2 54.0833
1959 4 1963 3 31.3847
1959 4 1963 5 51.614
1959 4 1963 6 33.1059
1959 4 1963 7 72.9452
1959 4 1963 8 32.6497
1959 4 1963 9 80.2621
1959 4 1963 10 19.8494
1959 4 1963 11 46.3249
1961 1 1965 0 18.0278
1961 1 1965 2 6.32456
1961 1 1965 4 48.0104
1961 1 1965 5 29.6142
1961 1 1965 6 44.6878
1961 1 1965 7 41.1096
1961 1 1965 8 31.8277
1961 1 1965 9 46.9574
1961 1 1965 10 62.5859
1961 1 1965 11 44.4185
1962 3 1966 0 76.4003
1962 3 1966 2 70.9366
1962 3 1966 4 31.3847
1962 3 1966 5 54.0093
1962 3 1966 6 26.0192
1962 3 1966 7 73.8241
1962 3 1966 8 62.2013
1962 3 1966 9 107.056
1962 3 1966 10 14.0357
1962 3 1966 11 38.3275
1963 2 1967 0 20.6155
1963 2 1967 1 6.32456
1963 2 1967 3 70.9366
1963 2 1967 4 54.0833
1963 2 1967 5 29.5466
1963 2 1967 6 48.2597
1963 2 1967 7 37.6563
1963 2 1967 8 37.6431
1963 2 1967 9 46.4866
1963 2 1967 10 68.0661
1963 2 1967 11 46.2277
1964 6 1968 0 58.6003
1964 6 1968 1 44.6878
1964 6 1968 2 48.2597
1964 6 1968 3 26.0192
1964 6 1968 4 33.1059
1964 6 1968 5 28
1964 6 1968 7 48.0521
1964 6 1968 8 52.1728
1964 6 1968 10 30.8869
1964 6 1968 11 14.2127
1965 9 1969 0 31.241
1965 9 1969 1 46.9574
1965 9 1969 2 46.4866
1965 9 1969 3 107.056
1965 9 1969 4 80.2621
1965 9 1969 5 75.9605
1965 9 1969 7 81.3941
1965 9 1969 8 48.3322
1965 9 1969 10 99.2975
1965 9 1969 11 91.3017
1966 11 1970 0 60.9262
1966 11 1970 1 44.4185
1966 11 1970 2 46.2277
1966 11 1970 3 38.3275
1966 11 1970 4 46.3249
1966 11 1970 5 19.2354
1966 11 1970 6 14.2127
1966 11 1970 7 36.0139
1966 11 1970 8 60
1966 11 1970 9 91.3017
1966 11 1970 10 44.9444
1969 8 1973 0 24.3311
1969 8 1973 1 31.8277
1969 8 1973 2 37.6431
1969 8 1973 3 62.2013
1969 8 1973 4 32.6497
1969 8 1973 5 53.7587
1969 8 1973 6 52.1728
1969 8 1973 7 70.8308
1969 8 1973 9 48.3322
1969 8 1973 10 52.345
1969 8 1973 11 60
1970 7 1974 0 58.2495
1970 7 1974 1 41.1096
1970 7 1974 2 37.6563
1970 7 1974 3 73.8241
1970 7 1974 4 72.9452
1970 7 1974 5 21.4709
1970 7 1974 6 48.0521
1970 7 1974 8 70.8308
1970 7 1974 9 81.3941
1970 7 1974 10 78.1089
1970 7 1974 11 36.0139
1961 1 1975 3 66.2118
1962 3 1976 1 66.2118
1964 6 1978 9 89.8109
1974 10 1978 0 69.7711
1974 10 1978 1 62.5859
1974 10 1978 2 68.0661
1974 10 1978 3 14.0357
1974 10 1978 4 19.8494
1974 10 1978 5 57.0088
1974 10 1978 6 30.8869
1974 10 1978 7 78.1089
1974 10 1978 8 52.345
1974 10 1978 9 99.2975
1974 10 1978 11 44.9444
1965 9 1979 6 89.8109
1976 9 1980 0 31.241
1976 9 1980 1 46.9574
1976 9 1980 2 46.4866
1976 9 1980 3 107.056
1976 9 1980 4 80.2621
1976 9 1980 5 75.9605
1976 9 1980 6 89.8109
1976 9 1980 7 81.3941
1976 9 1980 8 48.3322
1976 9 1980 10 99.2975
1976 9 1980 11 91.3017
1977 0 1981 1 18.0278
1977 5 1981 1 29.6142
1977 0 1981 2 20.6155
1977 5 1981 2 29.5466
1977 0 1981 3 76.4003
1977 5 1981 3 54.0093
1977 0 1981 4 51.8652
1977 5 1981 4 51.614
1977 0 1981 6 58.6003
1977 5 1981 6 28
1977 0 1981 7 58.2495
1977 5 1981 7 21.4709
1977 0 1981 8 24.3311
1977 5 1981 8 53.7587
1977 0 1981 9 31.241
1977 5 1981 9 75.9605
1977 0 1981 10 69.7711
1977 5 1981 10 57.0088
1977 0 1981 11 60.9262
1977 5 1981 11 19.2354
1979 4 1983 0 51.8652
1979 4 1983 1 48.0104
1979 4 1983 2 54.0833
1979 4 1983 3 31.3847
1979 4 1983 5 51.614
1979 4 1983 6 33.1059
1979 4 1983 7 72.9452
1979 4 1983 8 32.6497
1979 4 1983 9 80.2621
1979 4 1983 10 19.8494
1979 4 1983 11 46.3249
1981 1 1985 0 18.0278
1981 1 1985 2 6.32456
1981 1 1985 3 66.2118
1981 1 1985 4 48.0104
1981 1 1985 5 29.6142
1981 1 1985 6 44.6878
1981 1 1985 7 41.1096
1981 1 1985 8 31.8277
1981 1 1985 9 46.9574
1981 1 1985 10 62.5859
1981 1 1985 11 44.4185
1983 2 1987 0 20.6155
1983 3 1987 0 76.4003
1983 2 1987 1 6.32456
1983 3 1987 1 66.2118
1983 2 1987 4 54.0833
1983 3 1987 4 31.3847
1983 2 1987 5 29.5466
1983 3 1987 5 54.0093
1983 2 1987 6 48.2597
1983 3 1987 6 26.0192
1983 2 1987 7 37.6563
1983 3 1987 7 73.8241
1983 2 1987 8 37.6431
1983 3 1987 8 62.2013
1983 2 1987 9 46.4866
1983 3 1987 9 107.056
1983 2 1987 10 68.0661
1983 3 1987 10 14.0357
1983 2 1987 11 46.2277
1983 3 1987 11 38.3275
1984 6 1988 0 58.6003
1984 6 1988 1 44.6878
1984 6 1988 2 48.2597
1984 6 1988 3 26.0192
1984 6 1988 4 33.1059
1984 6 1988 5 28
1984 6 1988 7 48.0521
1984 6 1988 8 52.1728
1984 6 1988 9 89.8109
1984 6 1988 10 30.8869
1984 6 1988 11 14.2127
1986 11 1990 0 60.9262
1986 11 1990 1 44.4185
1986 11 1990 2 46.2277
1986 11 1990 3 38.3275
1986 11 1990 4 46.3249
1986 11 1990 5 19.2354
1986 11 1990 6 14.2127
1986 11 1990 7 36.0139
1986 11 1990 8 60
1986 11 1990 9 91.3017
1986 11 1990 10 44.9444
1989 8 1993 0 24.3311
1989 8 1993 1 31.8277
1989 8 1993 2 37.6431
1989 8 1993 3 62.2013
1989 8 1993 4 32.6497
1989 8 1993 5 53.7587
1989 8 1993 6 52.1728
1989 8 1993 7 70.8308
1989 8 1993 9 48.3322
1989 8 1993 10 52.345
1989 8 1993 11 60
1990 7 1994 0 58.2495
1990 7 1994 1 41.1096
1990 7 1994 2 37.6563
1990 7 1994 3 73.8241
1990 7 1994 4 72.9452
1990 7 1994 5 21.4709
1990 7 1994 6 48.0521
1990 7 1994 8 70.8308
1990 7 1994 9 81.3941
1990 7 1994 10 78.1089
1990 7 1994 11 36.0139
1994 10 1998 0 69.7711
1994 10 1998 1 62.5859
1994 10 1998 2 68.0661
1994 10 1998 3 14.0357
1994 10 1998 4 19.8494
1994 10 1998 5 57.0088
1994 10 1998 6 30.8869
1994 10 1998 7 78.1089
1994 10 1998 8 52.345
1994 10 1998 9 99.2975
1994 10 1998 11 44.9444
1997 9 2001 0 31.241
1997 5 2001 1 29.6142
1997 9 2001 1 46.9574
1997 5 2001 2 29.5466
1997 9 2001 2 46.4866
1997 5 2001 3 54.0093
1997 9 2001 3 107.056
1997 5 2001 4 51.614
1997 9 2001 4 80.2621
1997 5 2001 6 28
1997 9 2001 6 89.8109
1997 5 2001 7 21.4709
1997 9 2001 7 81.3941
1997 5 2001 8 53.7587
1997 9 2001 8 48.3322
1997 5 2001 10 57.0088
1997 9 2001 10 99.2975
1997 5 2001 11 19.2354
1997 9 2001 11 91.3017
1998 0 2002 1 18.0278
1998 0 2002 2 20.6155
1998 0 2002 3 76.4003
1998 0 2002 4 51.8652
1998 0 2002 6 58.6003
1998 0 2002 7 58.2495
1998 0 2002 8 24.3311
1998 0 2002 9 31.241
1998 0 2002 10 69.7711
1998 0 2002 11 60.9262
1999 4 2003 0 51.8652
1999 4 2003 1 48.0104
1999 4 2003 2 54.0833
1999 4 2003 3 31.3847
1999 4 2003 5 51.614
1999 4 2003 6 33.1059
1999 4 2003 7 72.9452
1999 4 2003 8 32.6497
1999 4 2003 9 80.2621
1999 4 2003 10 19.8494
1999 4 2003 11 46.3249
2001 1 2005 0 18.0278
2001 1 2005 2 6.32456
2001 1 2005 3 66.2118
2001 1 2005 4 48.0104
2001 1 2005 5 29.6142
2001 1 2005 6 44.6878
2001 1 2005 7 41.1096
2001 1 2005 8 31.8277
2001 1 2005 9 46.9574
2001 1 2005 10 62.5859
2001 1 2005 11 44.4185
2003 2 2007 0 20.6155
2003 2 2007 1 6.32456
2003 2 2007 4 54.0833
2003 2 2007 5 29.5466
2003 2 2007 6 48.2597
2003 2 2007 7 37.6563
2003 2 2007 8 37.6431
2003 2 2007 9 46.4866
2003 2 2007 10 68.0661
2003 2 2007 11 46.2277
2004 3 2008 0 76.4003
2004 6 2008 0 58.6003
2004 3 2008 1 66.2118
2004 6 2008 1 44.6878
2004 6 2008 2 48.2597
2004 3 2008 4 31.3847
2004 6 2008 4 33.1059
2004 3 2008 5 54.0093
2004 6 2008 5 28
2004 3 2008 7 73.8241
2004 6 2008 7 48.0521
2004 3 2008 8 62.2013
2004 6 2008 8 52.1728
2004 3 2008 9 107.056
2004 6 2008 9 89.8109
2004 3 2008 10 14.0357
2004 6 2008 10 30.8869
2004 3 2008 11 38.3275
2004 6 2008 11 14.2127
2006 11 2010 0 60.9262
2006 11 2010 1 44.4185
2006 11 2010 2 46.2277
2006 11 2010 3 38.3275
2006 11 2010 4 46.3249
2006 11 2010 5 19.2354
2006 11 2010 6 14.2127
2006 11 2010 7 36.0139
2006 11 2010 8 60
2006 11 2010 9 91.3017
2006 11 2010 10 44.9444
1997 5 2011 0 47.5184
1998 0 2012 5 47.5184
2009 8 2013 0 24.3311
2009 8 2013 1 31.8277
2009 8 2013 2 37.6431
2009 8 2013 3 62.2013
2009 8 2013 4 32.6497
2009 8 2013 5 53.7587
2009 8 2013 6 52.1728
2009 8 2013 7 70.8308
2009 8 2013 9 48.3322
2009 8 2013 10 52.345
2009 8 2013 11 60
2010 7 2014 0 58.2495
2010 7 2014 1 41.1096
2010 7 2014 2 37.6563
2010 7 2014 3 73.8241
2010 7 2014 4 72.9452
2010 7 2014 5 21.4709
2010 7 2014 6 48.0521
2010 7 2014 8 70.8308
2010 7 2014 9 81.3941
2010 7 2014 10 78.1089
2010 7 2014 11 36.0139
2003 2 2017 3 70.9366
2004 3 2018 2 70.9366
2014 10 2018 0 69.7711
2014 10 2018 1 62.5859
2014 10 2018 2 68.0661
2014 10 2018 3 14.0357
2014 10 2018 4 19.8494
2014 10 2018 5 57.0088
2014 10 2018 6 30.8869
2014 10 2018 7 78.1089
2014 10 2018 8 52.345
2014 10 2018 9 99.2975
2014 10 2018 11 44.9444
2017 5 2021 0 47.5184
2017 5 2021 1 29.6142
2017 5 2021 2 29.5466
2017 5 2021 3 54.0093
2017 5 2021 4 51.614
2017 5 2021 6 28
2017 5 2021 7 21.4709
2017 5 2021 8 53.7587
2017 5 2021 10 57.0088
2017 5 2021 11 19.2354
2018 9 2022 0 31.241
2018 9 2022 1 46.9574
2018 9 2022 2 46.4866
2018 9 2022 3 107.056
2018 9 2022 4 80.2621
2018 9 2022 6 89.8109
2018 9 2022 7 81.3941
2018 9 2022 8 48.3322
2018 9 2022 10 99.2975
2018 9 2022 11 91.3017
2019 0 2023 1 18.0278
2019 4 2023 1 48.0104
2019 0 2023 2 20.6155
2019 4 2023 2 54.0833
2019 0 2023 3 76.4003
2019 4 2023 3 31.3847
2019 0 2023 5 47.5184
2019 4 2023 5 51.614
2019 0 2023 6 58.6003
2019 4 2023 6 33.1059
2019 0 2023 7 58.2495
2019 4 2023 7 72.9452
2019 0 2023 8 24.3311
2019 4 2023 8 32.6497
2019 0 2023 9 31.241
2019 4 2023 9 80.2621
2019 0 2023 10 69.7711
2019 4 2023 10 19.8494
2019 0 2023 11 60.9262
2019 4 2023 11 46.3249
2021 1 2025 0 18.0278
2021 1 2025 2 6.32456
2021 1 2025 3 66.2118
2021 1 2025 4 48.0104
2021 1 2025 5 29.6142
2021 1 2025 6 44.6878
2021 1 2025 7 41.1096
2021 1 2025 8 31.8277
2021 1 2025 9 46.9574
2021 1 2025 10 62.5859
2021 1 2025 11 44.4185
2023 2 2027 0 20.6155
2023 2 2027 1 6.32456
2023 2 2027 3 70.9366
2023 2 2027 4 54.0833
2023 2 2027 5 29.5466
2023 2 2027 6 48.2597
2023 2 2027 7 37.6563
2023 2 2027 8 37.6431
2023 2 2027 9 46.4866
2023 2 2027 10 68.0661
2023 2 2027 11 46.2277
2024 6 2028 0 58.6003
2024 6 2028 1 44.6878
2024 6 2028 2 48.2597
2024 6 2028 4 33.1059
2024 6 2028 5 28
2024 6 2028 7 48.0521
2024 6 2028 8 52.1728
2024 6 2028 9 89.8109
2024 6 2028 10 30.8869
2024 6 2028 11 14.2127
2025 3 2029 0 76.4003
2025 3 2029 1 66.2118
2025 3 2029 2 70.9366
2025 3 2029 4 31.3847
2025 3 2029 5 54.0093
2025 3 2029 7 73.8241
2025 3 2029 8 62.2013
2025 3 2029 9 107.056
2025 3 2029 10 14.0357
2025 3 2029 11 38.3275
2026 11 2030 0 60.9262
2026 11 2030 1 44.4185
2026 11 2030 2 46.2277
2026 11 2030 3 38.3275
2026 11 2030 4 46.3249
2026 11 2030 5 19.2354
2026 11 2030 6 14.2127
2026 11 2030 7 36.0139
2026 11 2030 8 60
2026 11 2030 9 91.3017
2026 11 2030 10 44.9444
2017 5 2031 9 75.9605
2018 9 2032 5 75.9605
2029 8 2033 0 24.3311
2029 8 2033 1 31.8277
2029 8 2033 2 37.6431
2029 8 2033 3 62.2013
2029 8 2033 4 32.6497
2029 8 2033 5 53.7587
2029 8 2033 6 52.1728
2029 8 2033 7 70.8308
2029 8 2033 9 48.3322
2029 8 2033 10 52.345
2029 8 2033 11 60
2030 7 2034 0 58.2495
2030 7 2034 1 41.1096
2030 7 2034 2 37.6563
2030 7 2034 3 73.8241
2030 7 2034 4 72.9452
2030 7 2034 5 21.4709
2030 7 2034 6 48.0521
2030 7 2034 8 70.8308
2030 7 2034 9 81.3941
2030 7 2034 10 78.1089
2030 7 2034 11 36.0139
2024 6 2038 3 26.0192
2034 10 2038 0 69.7711
2034 10 2038 1 62.5859
2034 10 2038 2 68.0661
2034 10 2038 3 14.0357
2034 10 2038 4 19.8494
2034 10 2038 5 57.0088
2034 10 2038 6 30.8869
2034 10 2038 7 78.1089
2034 10 2038 8 52.345
2034 10 2038 9 99.2975
2034 10 2038 11 44.9444
2025 3 2039 6 26.0192
2036 3 2040 0 76.4003
2036 3 2040 1 66.2118
2036 3 2040 2 70.9366
2036 3 2040 4 31.3847
2036 3 2040 5 54.0093
2036 3 2040 6 26.0192
2036 3 2040 7 73.8241
2036 3 2040 8 62.2013
2036 3 2040 9 107.056
2036 3 2040 10 14.0357
2036 3 2040 11 38.3275
2037 5 2041 0 47.5184
2037 5 2041 1 29.6142
2037 5 2041 2 29.5466
2037 5 2041 3 54.0093
2037 5 2041 4 51.614
2037 5 2041 6 28
2037 5 2041 7 21.4709
2037 5 2041 8 53.7587
2037 5 2041 9 75.9605
2037 5 2041 10 57.0088
2037 5 2041 11 19.2354
2039 9 2043 0 31.241
2039 4 2043 1 48.0104
2039 9 2043 1 46.9574
2039 4 2043 2 54.0833
2039 9 2043 2 46.4866
2039 4 2043 3 31.3847
2039 9 2043 3 107.056
2039 4 2043 5 51.614
2039 9 2043 5 75.9605
2039 4 2043 6 33.1059
2039 9 2043 6 89.8109
2039 4 2043 7 72.9452
2039 9 2043 7 81.3941
2039 4 2043 8 32.6497
2039 9 2043 8 48.3322
2039 4 2043 10 19.8494
2039 9 2043 10 99.2975
2039 4 2043 11 46.3249
2039 9 2043 11 91.3017
2040 0 2044 1 18.0278
2040 0 2044 2 20.6155
2040 0 2044 3 76.4003
2040 0 2044 5 47.5184
2040 0 2044 6 58.6003
2040 0 2044 7 58.2495
2040 0 2044 8 24.3311
2040 0 2044 9 31.241
2040 0 2044 10 69.7711
2040 0 2044 11 60.9262
2041 1 2045 0 18.0278
2041 1 2045 2 6.32456
2041 1 2045 3 66.2118
2041 1 2045 4 48.0104
2041 1 2045 5 29.6142
2041 1 2045 6 44.6878
2041 1 2045 7 41.1096
2041 1 2045 8 31.8277
2041 1 2045 9 46.9574
2041 1 2045 10 62.5859
2041 1 2045 11 44.4185
2043 2 2047 0 20.6155
2043 2 2047 1 6.32456
2043 2 2047 3 70.9366
2043 2 2047 4 54.0833
2043 2 2047 5 29.5466
2043 2 2047 6 48.2597
2043 2 2047 7 37.6563
2043 2 2047 8 37.6431
2043 2 2047 9 46.4866
2043 2 2047 10 68.0661
2043 2 2047 11 46.2277
2044 6 2048 0 58.6003
2044 6 2048 1 44.6878
2044 6 2048 2 48.2597
2044 6 2048 3 26.0192
2044 6 2048 4 33.1059
2044 6 2048 5 28
2044 6 2048 7 48.0521
2044 6 2048 8 52.1728
2044 6 2048 9 89.8109
2044 6 2048 10 30.8869
2044 6 2048 11 14.2127
2046 11 2050 0 60.9262
2046 11 2050 1 44.4185
2046 11 2050 2 46.2277
2046 11 2050 3 38.3275
2046 11 2050 4 46.3249
2046 11 2050 5 19.2354
2046 11 2050 6 14.2127
2046 11 2050 7 36.0139
2046 11 2050 8 60
2046 11 2050 9 91.3017
2046 11 2050 10 44.9444
