RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
4839 11 4843 1 44.4185
4839 11 4843 2 46.2277
4839 11 4843 3 38.3275
4839 11 4843 4 46.3249
4839 11 4843 5 19.2354
4839 11 4843 6 14.2127
4839 11 4843 7 36.0139
4839 11 4843 8 60
4839 11 4843 9 91.3017
4839 11 4843 10 44.9444
4841 6 4845 0 58.6003
4841 6 4845 1 44.6878
4841 6 4845 2 48.2597
4841 6 4845 3 26.0192
4841 6 4845 4 33.1059
4841 6 4845 5 28
4841 6 4845 7 48.0521
4841 6 4845 8 52.1728
4841 6 4845 9 89.8109
4841 6 4845 10 30.8869
4841 6 4845 11 14.2127
4842 4 4846 0 51.8652
4842 7 4846 0 58.2495
4842 4 4846 1 48.0104
4842 7 4846 1 41.1096
4842 7 4846 2 37.6563
4842 4 4846 3 31.3847
4842 7 4846 3 73.8241
4842 4 4846 5 51.614
4842 7 4846 5 21.4709
4842 4 4846 6 33.1059
4842 7 4846 6 48.0521
4842 4 4846 8 32.6497
4842 7 4846 8 70.8308
4842 4 4846 9 80.2621
4842 7 4846 9 81.3941
4842 4 4846 10 19.8494
4842 7 4846 10 78.1089
4842 4 4846 11 46.3249
4842 7 4846 11 36.0139
4843 2 4847 0 20.6155
4843 2 4847 1 6.32456
4843 2 4847 3 70.9366
4843 2 4847 5 29.5466
4843 2 4847 6 48.2597
4843 2 4847 7 37.6563
4843 2 4847 8 37.6431
4843 2 4847 9 46.4866
4843 2 4847 10 68.0661
4843 2 4847 11 46.2277
4844 5 4848 0 47.5184
4844 5 4848 1 29.6142
4844 5 4848 2 29.5466
4844 5 4848 3 54.0093
4844 5 4848 4 51.614
4844 5 4848 6 28
4844 5 4848 7 21.4709
4844 5 4848 8 53.7587
4844 5 4848 9 75.9605
4844 5 4848 10 57.0088
4844 5 4848 11 19.2354
4845 9 4849 0 31.241
4845 9 4849 1 46.9574
4845 9 4849 2 46.4866
4845 9 4849 3 107.056
4845 9 4849 4 80.2621
4845 9 4849 5 75.9605
4845 9 4849 6 89.8109
4845 9 4849 7 81.3941
4845 9 4849 8 48.3322
4845 9 4849 10 99.2975
4845 9 4849 11 91.3017
4847 11 4851 0 60.9262
4847 11 4851 1 44.4185
4847 11 4851 2 46.2277
4847 11 4851 3 38.3275
4847 11 4851 4 46.3249
4847 11 4851 5 19.2354
4847 11 4851 6 14.2127
4847 11 4851 7 36.0139
4847 11 4851 8 60
4847 11 4851 9 91.3017
4847 11 4851 10 44.9444
4848 3 4852 0 76.4003
4848 3 4852 1 66.2118
4848 3 4852 2 70.9366
4848 3 4852 4 31.3847
4848 3 4852 5 54.0093
4848 3 4852 6 26.0192
4848 3 4852 7 73.8241
4848 3 4852 8 62.2013
4848 3 4852 9 107.056
4848 3 4852 10 14.0357
4848 3 4852 11 38.3275
4851 7 4855 0 58.2495
4851 7 4855 1 41.1096
4851 7 4855 2 37.6563
4851 7 4855 3 73.8241
4851 7 4855 5 21.4709
4851 7 4855 6 48.0521
4851 7 4855 8 70.8308
4851 7 4855 9 81.3941
4851 7 4855 10 78.1089
4851 7 4855 11 36.0139
4842 4 4856 2 54.0833
4852 1 4856 0 18.0278
4852 1 4856 2 6.32456
4852 1 4856 3 66.2118
4852 1 4856 4 48.0104
4852 1 4856 5 29.6142
4852 1 4856 6 44.6878
4852 1 4856 7 41.1096
4852 1 4856 8 31.8277
4852 1 4856 9 46.9574
4852 1 4856 10 62.5859
4852 1 4856 11 44.4185
4843 2 4857 4 54.0833
4853 8 4857 0 24.3311
4853 8 4857 1 31.8277
4853 8 4857 2 37.6431
4853 8 4857 3 62.2013
4853 8 4857 4 32.6497
4853 8 4857 5 53.7587
4853 8 4857 6 52.1728
4853 8 4857 7 70.8308
4853 8 4857 9 48.3322
4853 8 4857 10 52.345
4853 8 4857 11 60
4856 0 4860 1 18.0278
4856 0 4860 2 20.6155
4856 0 4860 3 76.4003
4856 0 4860 4 51.8652
4856 0 4860 5 47.5184
4856 0 4860 6 58.6003
4856 0 4860 7 58.2495
4856 0 4860 8 24.3311
4856 0 4860 9 31.241
4856 0 4860 10 69.7711
4856 0 4860 11 60.9262
4859 10 4863 0 69.7711
4859 10 4863 1 62.5859
4859 10 4863 2 68.0661
4859 10 4863 3 14.0357
4859 10 4863 4 19.8494
4859 10 4863 5 57.0088
4859 10 4863 6 30.8869
4859 10 4863 7 78.1089
4859 10 4863 8 52.345
4859 10 4863 9 99.2975
4859 10 4863 11 44.9444
4851 7 4865 4 72.9452
4862 4 4866 0 51.8652
4862 6 4866 0 58.6003
4862 4 4866 1 48.0104
4862 6 4866 1 44.6878
4862 4 4866 2 54.0833
4862 6 4866 2 48.2597
4862 4 4866 3 31.3847
4862 6 4866 3 26.0192
4862 4 4866 5 51.614
4862 6 4866 5 28
4862 6 4866 7 48.0521
4862 4 4866 8 32.6497
4862 6 4866 8 52.1728
4862 4 4866 9 80.2621
4862 6 4866 9 89.8109
4862 4 4866 10 19.8494
4862 6 4866 10 30.8869
4862 4 4866 11 46.3249
4862 6 4866 11 14.2127
4864 2 4868 0 20.6155
4864 5 4868 0 47.5184
4864 2 4868 1 6.32456
4864 5 4868 1 29.6142
4864 2 4868 3 70.9366
4864 5 4868 3 54.0093
4864 2 4868 4 54.0833
4864 5 4868 4 51.614
4864 2 4868 6 48.2597
4864 5 4868 6 28
4864 2 4868 7 37.6563
4864 5 4868 7 21.4709
4864 2 4868 8 37.6431
4864 5 4868 8 53.7587
4864 2 4868 9 46.4866
4864 5 4868 9 75.9605
4864 2 4868 10 68.0661
4864 5 4868 10 57.0088
4864 2 4868 11 46.2277
4864 5 4868 11 19.2354
4865 9 4869 0 31.241
4865 9 4869 1 46.9574
4865 9 4869 2 46.4866
4865 9 4869 3 107.056
4865 9 4869 4 80.2621
4865 9 4869 5 75.9605
4865 9 4869 6 89.8109
4865 9 4869 7 81.3941
4865 9 4869 8 48.3322
4865 9 4869 10 99.2975
4865 9 4869 11 91.3017
4868 3 4872 0 76.4003
4868 11 4872 0 60.9262
4868 3 4872 1 66.2118
4868 11 4872 1 44.4185
4868 3 4872 2 70.9366
4868 11 4872 2 46.2277
4868 3 4872 4 31.3847
4868 11 4872 4 46.3249
4868 3 4872 5 54.0093
4868 11 4872 5 19.2354
4868 3 4872 6 26.0192
4868 11 4872 6 14.2127
4868 3 4872 7 73.8241
4868 11 4872 7 36.0139
4868 3 4872 8 62.2013
4868 11 4872 8 60
4868 3 4872 9 107.056
4868 11 4872 9 91.3017
4868 3 4872 10 14.0357
4868 11 4872 10 44.9444
4862 4 4876 7 72.9452
4872 7 4876 0 58.2495
4872 7 4876 1 41.1096
4872 7 4876 2 37.6563
4872 7 4876 3 73.8241
4872 7 4876 4 72.9452
4872 7 4876 5 21.4709
4872 7 4876 6 48.0521
4872 7 4876 8 70.8308
4872 7 4876 9 81.3941
4872 7 4876 10 78.1089
4872 7 4876 11 36.0139
4873 1 4877 0 18.0278
4873 8 4877 0 24.3311
4873 1 4877 2 6.32456
4873 8 4877 2 37.6431
4873 1 4877 3 66.2118
4873 8 4877 3 62.2013
4873 1 4877 4 48.0104
4873 8 4877 4 32.6497
4873 1 4877 5 29.6142
4873 8 4877 5 53.7587
4873 1 4877 6 44.6878
4873 8 4877 6 52.1728
4873 1 4877 7 41.1096
4873 8 4877 7 70.8308
4873 1 4877 9 46.9574
4873 8 4877 9 48.3322
4873 1 4877 10 62.5859
4873 8 4877 10 52.345
4873 1 4877 11 44.4185
4873 8 4877 11 60
4876 0 4880 1 18.0278
4876 0 4880 2 20.6155
4876 0 4880 3 76.4003
4876 0 4880 4 51.8652
4876 0 4880 5 47.5184
4876 0 4880 6 58.6003
4876 0 4880 7 58.2495
4876 0 4880 8 24.3311
4876 0 4880 9 31.241
4876 0 4880 10 69.7711
4876 0 4880 11 60.9262
4880 10 4884 0 69.7711
4880 10 4884 1 62.5859
4880 10 4884 2 68.0661
4880 10 4884 3 14.0357
4880 10 4884 4 19.8494
4880 10 4884 5 57.0088
4880 10 4884 6 30.8869
4880 10 4884 7 78.1089
4880 10 4884 8 52.345
4880 10 4884 9 99.2975
4880 10 4884 11 44.9444
4882 4 4886 0 51.8652
4882 4 4886 1 48.0104
4882 4 4886 2 54.0833
4882 4 4886 3 31.3847
4882 4 4886 5 51.614
4882 4 4886 7 72.9452
4882 4 4886 8 32.6497
4882 4 4886 9 80.2621
4882 4 4886 10 19.8494
4882 4 4886 11 46.3249
4883 6 4887 0 58.6003
4883 6 4887 1 44.6878
4883 6 4887 2 48.2597
4883 6 4887 3 26.0192
4883 6 4887 5 28
4883 6 4887 7 48.0521
4883 6 4887 8 52.1728
4883 6 4887 9 89.8109
4883 6 4887 10 30.8869
4883 6 4887 11 14.2127
4884 5 4888 0 47.5184
4884 5 4888 1 29.6142
4884 5 4888 3 54.0093
4884 5 4888 4 51.614
4884 5 4888 6 28
4884 5 4888 7 21.4709
4884 5 4888 8 53.7587
4884 5 4888 9 75.9605
4884 5 4888 10 57.0088
4884 5 4888 11 19.2354
4885 2 4889 0 20.6155
4885 9 4889 0 31.241
4885 2 4889 1 6.32456
4885 9 4889 1 46.9574
4885 2 4889 3 70.9366
4885 9 4889 3 107.056
4885 2 4889 4 54.0833
4885 9 4889 4 80.2621
4885 9 4889 5 75.9605
4885 2 4889 6 48.2597
4885 9 4889 6 89.8109
4885 2 4889 7 37.6563
4885 9 4889 7 81.3941
4885 2 4889 8 37.6431
4885 9 4889 8 48.3322
4885 2 4889 10 68.0661
4885 9 4889 10 99.2975
4885 2 4889 11 46.2277
4885 9 4889 11 91.3017
4888 3 4892 0 76.4003
4888 3 4892 1 66.2118
4888 3 4892 2 70.9366
4888 3 4892 4 31.3847
4888 3 4892 5 54.0093
4888 3 4892 6 26.0192
4888 3 4892 7 73.8241
4888 3 4892 8 62.2013
4888 3 4892 9 107.056
4888 3 4892 10 14.0357
4889 11 4893 0 60.9262
4889 11 4893 1 44.4185
4889 11 4893 2 46.2277
4889 11 4893 4 46.3249
4889 11 4893 5 19.2354
4889 11 4893 6 14.2127
4889 11 4893 7 36.0139
4889 11 4893 8 60
4889 11 4893 9 91.3017
4889 11 4893 10 44.9444
4882 4 4896 6 33.1059
4883 6 4897 4 33.1059
4893 7 4897 0 58.2495
4893 8 4897 0 24.3311
4893 7 4897 1 41.1096
4893 7 4897 2 37.6563
4893 8 4897 2 37.6431
4893 7 4897 3 73.8241
4893 8 4897 3 62.2013
4893 7 4897 4 72.9452
4893 8 4897 4 32.6497
4893 7 4897 5 21.4709
4893 8 4897 5 53.7587
4893 7 4897 6 48.0521
4893 8 4897 6 52.1728
4893 7 4897 9 81.3941
4893 8 4897 9 48.3322
4893 7 4897 10 78.1089
4893 8 4897 10 52.345
4893 7 4897 11 36.0139
4893 8 4897 11 60
4884 5 4898 2 29.5466
4894 1 4898 0 18.0278
4894 1 4898 2 6.32456
4894 1 4898 3 66.2118
4894 1 4898 4 48.0104
4894 1 4898 5 29.6142
4894 1 4898 6 44.6878
4894 1 4898 7 41.1096
4894 1 4898 9 46.9574
4894 1 4898 10 62.5859
4894 1 4898 11 44.4185
4885 2 4899 5 29.5466
4896 0 4900 1 18.0278
4896 2 4900 1 6.32456
4896 0 4900 3 76.4003
4896 2 4900 3 70.9366
4896 0 4900 4 51.8652
4896 2 4900 4 54.0833
4896 0 4900 5 47.5184
4896 2 4900 5 29.5466
4896 0 4900 6 58.6003
4896 2 4900 6 48.2597
4896 0 4900 7 58.2495
4896 2 4900 7 37.6563
4896 0 4900 8 24.3311
4896 2 4900 8 37.6431
4896 0 4900 9 31.241
4896 0 4900 10 69.7711
4896 2 4900 10 68.0661
4896 0 4900 11 60.9262
4896 2 4900 11 46.2277
4888 3 4902 11 38.3275
4889 11 4903 3 38.3275
4901 10 4905 0 69.7711
4901 10 4905 1 62.5859
4901 10 4905 2 68.0661
4901 10 4905 3 14.0357
4901 10 4905 4 19.8494
4901 10 4905 5 57.0088
4901 10 4905 6 30.8869
4901 10 4905 7 78.1089
4901 10 4905 8 52.345
4901 10 4905 9 99.2975
4901 10 4905 11 44.9444
4902 4 4906 0 51.8652
4902 4 4906 1 48.0104
4902 4 4906 2 54.0833
4902 4 4906 3 31.3847
4902 4 4906 5 51.614
4902 4 4906 6 33.1059
4902 4 4906 7 72.9452
4902 4 4906 8 32.6497
4902 4 4906 9 80.2621
4902 4 4906 10 19.8494
4902 4 4906 11 46.3249
4893 8 4907 1 31.8277
4894 1 4908 8 31.8277
4904 5 4908 0 47.5184
4904 6 4908 0 58.6003
4904 5 4908 1 29.6142
4904 6 4908 1 44.6878
4904 5 4908 2 29.5466
4904 6 4908 2 48.2597
4904 5 4908 3 54.0093
4904 6 4908 3 26.0192
4904 5 4908 4 51.614
4904 6 4908 4 33.1059
4904 5 4908 7 21.4709
4904 6 4908 7 48.0521
4904 5 4908 8 53.7587
4904 6 4908 8 52.1728
4904 5 4908 9 75.9605
4904 6 4908 9 89.8109
4904 5 4908 10 57.0088
4904 6 4908 10 30.8869
4904 5 4908 11 19.2354
4904 6 4908 11 14.2127
4905 9 4909 0 31.241
4905 9 4909 1 46.9574
4905 9 4909 3 107.056
4905 9 4909 4 80.2621
4905 9 4909 5 75.9605
4905 9 4909 6 89.8109
4905 9 4909 7 81.3941
4905 9 4909 8 48.3322
4905 9 4909 10 99.2975
4905 9 4909 11 91.3017
4896 2 4910 9 46.4866
4908 3 4912 0 76.4003
4908 3 4912 1 66.2118
4908 3 4912 2 70.9366
4908 3 4912 4 31.3847
4908 3 4912 5 54.0093
4908 3 4912 6 26.0192
4908 3 4912 7 73.8241
4908 3 4912 8 62.2013
4908 3 4912 9 107.056
4908 3 4912 10 14.0357
4908 3 4912 11 38.3275
4910 11 4914 0 60.9262
4910 11 4914 1 44.4185
4910 11 4914 2 46.2277
4910 11 4914 3 38.3275
4910 11 4914 4 46.3249
4910 11 4914 5 19.2354
4910 11 4914 6 14.2127
4910 11 4914 7 36.0139
4910 11 4914 8 60
4910 11 4914 9 91.3017
4910 11 4914 10 44.9444
4913 8 4917 0 24.3311
4913 8 4917 1 31.8277
4913 8 4917 2 37.6431
4913 8 4917 3 62.2013
4913 8 4917 4 32.6497
4913 8 4917 5 53.7587
4913 8 4917 6 52.1728
4913 8 4917 9 48.3322
4913 8 4917 10 52.345
4913 8 4917 11 60
4914 7 4918 0 58.2495
4914 7 4918 1 41.1096
4914 7 4918 2 37.6563
4914 7 4918 3 73.8241
4914 7 4918 4 72.9452
4914 7 4918 5 21.4709
4914 7 4918 6 48.0521
4914 7 4918 9 81.3941
4914 7 4918 10 78.1089
4914 7 4918 11 36.0139
4905 9 4919 2 46.4866
4915 1 4919 0 18.0278
4915 1 4919 2 6.32456
4915 1 4919 3 66.2118
4915 1 4919 4 48.0104
4915 1 4919 5 29.6142
4915 1 4919 6 44.6878
4915 1 4919 7 41.1096
4915 1 4919 8 31.8277
4915 1 4919 9 46.9574
4915 1 4919 10 62.5859
4915 1 4919 11 44.4185
4916 0 4920 1 18.0278
4916 0 4920 3 76.4003
4916 0 4920 4 51.8652
4916 0 4920 5 47.5184
4916 0 4920 6 58.6003
4916 0 4920 7 58.2495
4916 0 4920 8 24.3311
4916 0 4920 9 31.241
4916 0 4920 10 69.7711
4916 0 4920 11 60.9262
4917 2 4921 1 6.32456
4917 2 4921 3 70.9366
4917 2 4921 4 54.0833
4917 2 4921 5 29.5466
4917 2 4921 6 48.2597
4917 2 4921 7 37.6563
4917 2 4921 8 37.6431
4917 2 4921 9 46.4866
4917 2 4921 10 68.0661
4917 2 4921 11 46.2277
4922 4 4926 0 51.8652
4922 10 4926 0 69.7711
4922 4 4926 1 48.0104
4922 10 4926 1 62.5859
4922 4 4926 2 54.0833
4922 10 4926 2 68.0661
4922 4 4926 3 31.3847
4922 10 4926 3 14.0357
4922 4 4926 5 51.614
4922 10 4926 5 57.0088
4922 4 4926 6 33.1059
4922 10 4926 6 30.8869
4922 4 4926 7 72.9452
4922 10 4926 7 78.1089
4922 4 4926 8 32.6497
4922 10 4926 8 52.345
4922 4 4926 9 80.2621
4922 10 4926 9 99.2975
4922 4 4926 11 46.3249
4922 10 4926 11 44.9444
4913 8 4927 7 70.8308
4914 7 4928 8 70.8308
4924 5 4928 0 47.5184
4924 5 4928 1 29.6142
4924 5 4928 2 29.5466
4924 5 4928 3 54.0093
4924 5 4928 4 51.614
4924 5 4928 7 21.4709
4924 5 4928 8 53.7587
4924 5 4928 9 75.9605
4924 5 4928 10 57.0088
4924 5 4928 11 19.2354
4925 6 4929 0 58.6003
4925 9 4929 0 31.241
4925 6 4929 1 44.6878
4925 9 4929 1 46.9574
4925 6 4929 2 48.2597
4925 9 4929 2 46.4866
4925 6 4929 3 26.0192
4925 9 4929 3 107.056
4925 6 4929 4 33.1059
4925 9 4929 4 80.2621
4925 9 4929 5 75.9605
4925 6 4929 7 48.0521
4925 9 4929 7 81.3941
4925 6 4929 8 52.1728
4925 9 4929 8 48.3322
4925 6 4929 10 30.8869
4925 9 4929 10 99.2975
4925 6 4929 11 14.2127
4925 9 4929 11 91.3017
4916 0 4930 2 20.6155
4926 1 4930 0 18.0278
4926 1 4930 2 6.32456
4926 1 4930 3 66.2118
4926 1 4930 4 48.0104
4926 1 4930 5 29.6142
4926 1 4930 6 44.6878
4926 1 4930 7 41.1096
4926 1 4930 8 31.8277
4926 1 4930 9 46.9574
4926 1 4930 10 62.5859
4926 1 4930 11 44.4185
4917 2 4931 0 20.6155
4928 3 4932 0 76.4003
4928 3 4932 1 66.2118
4928 3 4932 2 70.9366
4928 3 4932 4 31.3847
4928 3 4932 5 54.0093
4928 3 4932 6 26.0192
4928 3 4932 7 73.8241
4928 3 4932 8 62.2013
4928 3 4932 9 107.056
4928 3 4932 10 14.0357
4928 3 4932 11 38.3275
4931 11 4935 0 60.9262
4931 11 4935 1 44.4185
4931 11 4935 2 46.2277
4931 11 4935 3 38.3275
4931 11 4935 4 46.3249
4931 11 4935 5 19.2354
4931 11 4935 6 14.2127
4931 11 4935 7 36.0139
4931 11 4935 8 60
4931 11 4935 9 91.3017
4931 11 4935 10 44.9444
4933 8 4937 0 24.3311
4933 8 4937 1 31.8277
4933 8 4937 2 37.6431
4933 8 4937 3 62.2013
4933 8 4937 4 32.6497
4933 8 4937 5 53.7587
4933 8 4937 6 52.1728
4933 8 4937 7 70.8308
4933 8 4937 9 48.3322
4933 8 4937 10 52.345
4933 8 4937 11 60
4924 5 4938 6 28
4925 6 4939 5 28
4935 7 4939 0 58.2495
4935 7 4939 1 41.1096
4935 7 4939 2 37.6563
4935 7 4939 3 73.8241
4935 7 4939 4 72.9452
4935 7 4939 5 21.4709
4935 7 4939 6 48.0521
4935 7 4939 8 70.8308
4935 7 4939 9 81.3941
4935 7 4939 10 78.1089
4935 7 4939 11 36.0139
4936 0 4940 1 18.0278
4936 6 4940 1 44.6878
4936 0 4940 2 20.6155
4936 6 4940 2 48.2597
4936 0 4940 3 76.4003
4936 6 4940 3 26.0192
4936 0 4940 4 51.8652
4936 6 4940 4 33.1059
4936 0 4940 5 47.5184
4936 6 4940 5 28
4936 0 4940 7 58.2495
4936 6 4940 7 48.0521
4936 0 4940 8 24.3311
4936 6 4940 8 52.1728
4936 0 4940 9 31.241
4936 0 4940 10 69.7711
4936 6 4940 10 30.8869
4936 0 4940 11 60.9262
4936 6 4940 11 14.2127
4938 2 4942 0 20.6155
4938 2 4942 1 6.32456
4938 2 4942 3 70.9366
4938 2 4942 4 54.0833
4938 2 4942 5 29.5466
4938 2 4942 6 48.2597
4938 2 4942 7 37.6563
4938 2 4942 8 37.6431
4938 2 4942 9 46.4866
4938 2 4942 10 68.0661
4938 2 4942 11 46.2277
4942 4 4946 0 51.8652
4942 4 4946 1 48.0104
4942 4 4946 2 54.0833
4942 4 4946 3 31.3847
4942 4 4946 5 51.614
4942 4 4946 6 33.1059
4942 4 4946 7 72.9452
4942 4 4946 8 32.6497
4942 4 4946 9 80.2621
4942 4 4946 11 46.3249
4943 10 4947 0 69.7711
4943 10 4947 1 62.5859
4943 10 4947 2 68.0661
4943 10 4947 3 14.0357
4943 10 4947 5 57.0088
4943 10 4947 6 30.8869
4943 10 4947 7 78.1089
4943 10 4947 8 52.345
4943 10 4947 9 99.2975
4943 10 4947 11 44.9444
4944 5 4948 0 47.5184
4944 5 4948 1 29.6142
4944 5 4948 2 29.5466
4944 5 4948 3 54.0093
4944 5 4948 4 51.614
4944 5 4948 6 28
4944 5 4948 7 21.4709
4944 5 4948 8 53.7587
4944 5 4948 9 75.9605
4944 5 4948 10 57.0088
4944 5 4948 11 19.2354
4945 9 4949 0 31.241
4945 9 4949 1 46.9574
4945 9 4949 2 46.4866
4945 9 4949 3 107.056
4945 9 4949 4 80.2621
4945 9 4949 5 75.9605
4945 9 4949 7 81.3941
4945 9 4949 8 48.3322
4945 9 4949 10 99.2975
4945 9 4949 11 91.3017
4936 6 4950 9 89.8109
4946 7 4950 0 58.2495
4946 7 4950 1 41.1096
4946 7 4950 2 37.6563
4946 7 4950 3 73.8241
4946 7 4950 4 72.9452
4946 7 4950 5 21.4709
4946 7 4950 6 48.0521
4946 7 4950 8 70.8308
4946 7 4950 9 81.3941
4946 7 4950 10 78.1089
4946 7 4950 11 36.0139
4947 1 4951 0 18.0278
4947 1 4951 2 6.32456
4947 1 4951 3 66.2118
4947 1 4951 4 48.0104
4947 1 4951 5 29.6142
4947 1 4951 6 44.6878
4947 1 4951 7 41.1096
4947 1 4951 8 31.8277
4947 1 4951 9 46.9574
4947 1 4951 10 62.5859
4947 1 4951 11 44.4185
4948 3 4952 0 76.4003
4948 3 4952 1 66.2118
4948 3 4952 2 70.9366
4948 3 4952 4 31.3847
4948 3 4952 5 54.0093
4948 3 4952 6 26.0192
4948 3 4952 7 73.8241
4948 3 4952 8 62.2013
4948 3 4952 9 107.056
4948 3 4952 10 14.0357
4948 3 4952 11 38.3275
4951 9 4955 0 31.241
4951 9 4955 1 46.9574
4951 9 4955 2 46.4866
4951 9 4955 3 107.056
4951 9 4955 4 80.2621
4951 9 4955 5 75.9605
4951 9 4955 7 81.3941
4951 9 4955 8 48.3322
4951 9 4955 10 99.2975
4951 9 4955 11 91.3017
4942 4 4956 10 19.8494
4952 11 4956 0 60.9262
4952 11 4956 1 44.4185
4952 11 4956 2 46.2277
4952 11 4956 3 38.3275
4952 11 4956 4 46.3249
4952 11 4956 5 19.2354
4952 11 4956 6 14.2127
4952 11 4956 7 36.0139
4952 11 4956 8 60
4952 11 4956 9 91.3017
4952 11 4956 10 44.9444
4943 10 4957 4 19.8494
4953 8 4957 0 24.3311
4953 8 4957 1 31.8277
4953 8 4957 2 37.6431
4953 8 4957 3 62.2013
4953 8 4957 4 32.6497
4953 8 4957 5 53.7587
4953 8 4957 6 52.1728
4953 8 4957 7 70.8308
4953 8 4957 9 48.3322
4953 8 4957 10 52.345
4953 8 4957 11 60
4945 9 4959 6 89.8109
4951 9 4959 6 89.8109
4956 0 4960 1 18.0278
4956 0 4960 2 20.6155
4956 0 4960 3 76.4003
4956 0 4960 4 51.8652
4956 0 4960 5 47.5184
4956 0 4960 7 58.2495
4956 0 4960 8 24.3311
4956 0 4960 9 31.241
4956 0 4960 10 69.7711
4956 0 4960 11 60.9262
4957 6 4961 1 44.6878
4957 6 4961 2 48.2597
4957 6 4961 3 26.0192
4957 6 4961 4 33.1059
4957 6 4961 5 28
4957 6 4961 7 48.0521
4957 6 4961 8 52.1728
4957 6 4961 9 89.8109
4957 6 4961 10 30.8869
4957 6 4961 11 14.2127
4959 2 4963 0 20.6155
4959 2 4963 1 6.32456
4959 2 4963 3 70.9366
4959 2 4963 4 54.0833
4959 2 4963 5 29.5466
4959 2 4963 6 48.2597
4959 2 4963 7 37.6563
4959 2 4963 8 37.6431
4959 2 4963 9 46.4866
4959 2 4963 10 68.0661
4959 2 4963 11 46.2277
4962 4 4966 0 51.8652
4962 4 4966 1 48.0104
4962 4 4966 2 54.0833
4962 4 4966 3 31.3847
4962 4 4966 5 51.614
4962 4 4966 6 33.1059
4962 4 4966 7 72.9452
4962 4 4966 8 32.6497
4962 4 4966 9 80.2621
4962 4 4966 10 19.8494
4962 4 4966 11 46.3249
4964 5 4968 0 47.5184
4964 10 4968 0 69.7711
4964 5 4968 1 29.6142
4964 10 4968 1 62.5859
4964 5 4968 2 29.5466
4964 10 4968 2 68.0661
4964 5 4968 3 54.0093
4964 10 4968 3 14.0357
4964 5 4968 4 51.614
4964 10 4968 4 19.8494
4964 5 4968 6 28
4964 10 4968 6 30.8869
4964 5 4968 7 21.4709
4964 10 4968 7 78.1089
4964 5 4968 8 53.7587
4964 10 4968 8 52.345
4964 5 4968 9 75.9605
4964 10 4968 9 99.2975
4964 5 4968 11 19.2354
4964 10 4968 11 44.9444
4956 0 4970 6 58.6003
4957 6 4971 0 58.6003
4967 7 4971 0 58.2495
4967 7 4971 1 41.1096
4967 7 4971 2 37.6563
4967 7 4971 3 73.8241
4967 7 4971 4 72.9452
4967 7 4971 5 21.4709
4967 7 4971 6 48.0521
4967 7 4971 8 70.8308
4967 7 4971 9 81.3941
4967 7 4971 10 78.1089
4967 7 4971 11 36.0139
4968 1 4972 0 18.0278
4968 3 4972 0 76.4003
4968 1 4972 2 6.32456
4968 3 4972 2 70.9366
4968 1 4972 4 48.0104
4968 3 4972 4 31.3847
4968 1 4972 5 29.6142
4968 3 4972 5 54.0093
4968 1 4972 6 44.6878
4968 3 4972 6 26.0192
4968 1 4972 7 41.1096
4968 3 4972 7 73.8241
4968 1 4972 8 31.8277
4968 3 4972 8 62.2013
4968 1 4972 9 46.9574
4968 3 4972 9 107.056
4968 1 4972 10 62.5859
4968 3 4972 10 14.0357
4968 1 4972 11 44.4185
4968 3 4972 11 38.3275
4972 9 4976 0 31.241
4972 9 4976 1 46.9574
4972 9 4976 2 46.4866
4972 9 4976 3 107.056
4972 9 4976 4 80.2621
4972 9 4976 5 75.9605
4972 9 4976 6 89.8109
4972 9 4976 7 81.3941
4972 9 4976 8 48.3322
4972 9 4976 10 99.2975
4972 9 4976 11 91.3017
4973 8 4977 0 24.3311
4973 11 4977 0 60.9262
4973 8 4977 1 31.8277
4973 11 4977 1 44.4185
4973 8 4977 2 37.6431
4973 11 4977 2 46.2277
4973 8 4977 3 62.2013
4973 11 4977 3 38.3275
4973 8 4977 4 32.6497
4973 11 4977 4 46.3249
4973 8 4977 5 53.7587
4973 11 4977 5 19.2354
4973 8 4977 6 52.1728
4973 11 4977 6 14.2127
4973 8 4977 7 70.8308
4973 11 4977 7 36.0139
4973 8 4977 9 48.3322
4973 11 4977 9 91.3017
4973 8 4977 10 52.345
4973 11 4977 10 44.9444
4976 0 4980 1 18.0278
4976 0 4980 2 20.6155
4976 0 4980 3 76.4003
4976 0 4980 4 51.8652
4976 0 4980 5 47.5184
4976 0 4980 6 58.6003
4976 0 4980 7 58.2495
4976 0 4980 8 24.3311
4976 0 4980 9 31.241
4976 0 4980 10 69.7711
4976 0 4980 11 60.9262
4978 6 4982 0 58.6003
4978 6 4982 1 44.6878
4978 6 4982 2 48.2597
4978 6 4982 3 26.0192
4978 6 4982 4 33.1059
4978 6 4982 5 28
4978 6 4982 7 48.0521
4978 6 4982 8 52.1728
4978 6 4982 9 89.8109
4978 6 4982 10 30.8869
4978 6 4982 11 14.2127
4980 2 4984 0 20.6155
4980 2 4984 1 6.32456
4980 2 4984 3 70.9366
4980 2 4984 4 54.0833
4980 2 4984 5 29.5466
4980 2 4984 6 48.2597
4980 2 4984 7 37.6563
4980 2 4984 8 37.6431
4980 2 4984 9 46.4866
4980 2 4984 10 68.0661
4980 2 4984 11 46.2277
4982 4 4986 0 51.8652
4982 4 4986 1 48.0104
4982 4 4986 2 54.0833
