RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
2026 1 2030 6
2026 4 2030 6
2026 1 2030 7
2026 4 2030 7
2026 1 2030 8
2026 4 2030 8
2026 1 2030 9
2026 4 2030 9
2026 1 2030 10
2026 4 2030 10
2026 1 2030 11
2026 4 2030 11
2026 1 2030 12
2026 4 2030 12
2026 1 2030 13
2026 4 2030 13
2026 1 2030 14
2026 4 2030 14
2026 1 2030 15
2026 4 2030 15
2026 1 2030 16
2026 4 2030 16
2026 1 2030 17
2026 4 2030 17
2026 1 2030 18
2026 4 2030 18
2026 1 2030 19
2026 4 2030 19
2029 14 2033 0
2029 14 2033 1
2029 14 2033 2
2029 14 2033 3
2029 14 2033 4
2029 14 2033 5
2029 14 2033 6
2029 14 2033 7
2029 14 2033 8
2029 14 2033 9
2029 14 2033 10
2029 14 2033 11
2029 14 2033 12
2029 14 2033 13
2029 14 2033 15
2029 14 2033 16
2029 14 2033 17
2029 14 2033 18
2029 14 2033 19
2031 7 2035 0
2031 7 2035 1
2031 7 2035 2
2031 7 2035 3
2031 7 2035 4
2031 7 2035 5
2031 7 2035 6
2031 7 2035 8
2031 7 2035 9
2031 7 2035 10
2031 7 2035 11
2031 7 2035 12
2031 7 2035 13
2031 7 2035 14
2031 7 2035 15
2031 7 2035 16
2031 7 2035 17
2031 7 2035 18
2031 7 2035 19
2032 5 2036 0
2032 5 2036 1
2032 5 2036 2
2032 5 2036 3
2032 5 2036 4
2032 5 2036 6
2032 5 2036 7
2032 5 2036 8
2032 5 2036 9
2032 5 2036 10
2032 5 2036 11
2032 5 2036 12
2032 5 2036 13
2032 5 2036 14
2032 5 2036 15
2032 5 2036 16
2032 5 2036 17
2032 5 2036 18
2032 5 2036 19
2033 0 2037 1
2033 0 2037 2
2033 0 2037 3
2033 0 2037 4
2033 0 2037 5
2033 0 2037 6
2033 0 2037 7
2033 0 2037 8
2033 0 2037 9
2033 0 2037 10
2033 0 2037 11
2033 0 2037 12
2033 0 2037 13
2033 0 2037 14
2033 0 2037 15
2033 0 2037 16
2033 0 2037 17
2033 0 2037 18
2033 0 2037 19
2035 10 2039 0
2035 11 2039 0
2035 10 2039 1
2035 11 2039 1
2035 10 2039 2
2035 11 2039 2
2035 10 2039 3
2035 11 2039 3
2035 10 2039 4
2035 11 2039 4
2035 10 2039 5
2035 11 2039 5
2035 10 2039 6
2035 11 2039 6
2035 10 2039 7
2035 11 2039 7
2035 10 2039 8
2035 11 2039 8
2035 10 2039 9
2035 11 2039 9
2035 10 2039 12
2035 11 2039 12
2035 10 2039 13
2035 11 2039 13
2035 10 2039 14
2035 11 2039 14
2035 10 2039 15
2035 11 2039 15
2035 10 2039 16
2035 11 2039 16
2035 10 2039 17
2035 11 2039 17
2035 10 2039 18
2035 11 2039 18
2035 10 2039 19
2035 11 2039 19
2036 3 2040 0
2036 17 2040 0
2036 3 2040 1
2036 17 2040 1
2036 3 2040 2
2036 17 2040 2
2036 3 2040 4
2036 17 2040 4
2036 3 2040 5
2036 17 2040 5
2036 3 2040 6
2036 17 2040 6
2036 3 2040 7
2036 17 2040 7
2036 3 2040 8
2036 17 2040 8
2036 3 2040 9
2036 17 2040 9
2036 3 2040 10
2036 17 2040 10
2036 3 2040 11
2036 17 2040 11
2036 3 2040 12
2036 17 2040 12
2036 3 2040 13
2036 17 2040 13
2036 3 2040 14
2036 17 2040 14
2036 3 2040 15
2036 17 2040 15
2036 3 2040 16
2036 17 2040 16
2036 3 2040 18
2036 17 2040 18
2036 3 2040 19
2036 17 2040 19
2037 6 2041 0
2037 19 2041 0
2037 6 2041 1
2037 19 2041 1
2037 6 2041 2
2037 19 2041 2
2037 6 2041 3
2037 19 2041 3
2037 6 2041 4
2037 19 2041 4
2037 6 2041 5
2037 19 2041 5
2037 6 2041 7
2037 19 2041 7
2037 6 2041 8
2037 19 2041 8
2037 6 2041 9
2037 19 2041 9
2037 6 2041 10
2037 19 2041 10
2037 6 2041 11
2037 19 2041 11
2037 6 2041 12
2037 19 2041 12
2037 6 2041 13
2037 19 2041 13
2037 6 2041 14
2037 19 2041 14
2037 6 2041 15
2037 19 2041 15
2037 6 2041 16
2037 19 2041 16
2037 6 2041 17
2037 19 2041 17
2037 6 2041 18
2037 19 2041 18
2038 12 2042 0
2038 12 2042 1
2038 12 2042 2
2038 12 2042 3
2038 12 2042 4
2038 12 2042 5
2038 12 2042 6
2038 12 2042 7
2038 12 2042 8
2038 12 2042 9
2038 12 2042 10
2038 12 2042 11
2038 12 2042 13
2038 12 2042 14
2038 12 2042 15
2038 12 2042 16
2038 12 2042 17
2038 12 2042 18
2038 12 2042 19
2039 15 2043 0
2039 15 2043 1
2039 15 2043 2
2039 15 2043 3
2039 15 2043 4
2039 15 2043 5
2039 15 2043 6
2039 15 2043 7
2039 15 2043 8
2039 15 2043 9
2039 15 2043 10
2039 15 2043 11
2039 15 2043 12
2039 15 2043 13
2039 15 2043 14
2039 15 2043 16
2039 15 2043 17
2039 15 2043 18
2039 15 2043 19
2040 2 2044 0
2040 18 2044 0
2040 2 2044 1
2040 18 2044 1
2040 2 2044 3
2040 18 2044 3
2040 2 2044 4
2040 18 2044 4
2040 2 2044 5
2040 18 2044 5
2040 2 2044 6
2040 18 2044 6
2040 2 2044 7
2040 18 2044 7
2040 2 2044 8
2040 18 2044 8
2040 2 2044 9
2040 18 2044 9
2040 2 2044 10
2040 18 2044 10
2040 2 2044 11
2040 18 2044 11
2040 2 2044 12
2040 18 2044 12
2040 2 2044 13
2040 18 2044 13
2040 2 2044 14
2040 18 2044 14
2040 2 2044 15
2040 18 2044 15
2040 2 2044 16
2040 18 2044 16
2040 2 2044 17
2040 18 2044 17
2040 2 2044 19
2040 18 2044 19
2041 8 2045 0
2041 8 2045 1
2041 8 2045 2
2041 8 2045 3
2041 8 2045 4
2041 8 2045 5
2041 8 2045 6
2041 8 2045 7
2041 8 2045 9
2041 8 2045 10
2041 8 2045 11
2041 8 2045 12
2041 8 2045 13
2041 8 2045 14
2041 8 2045 15
2041 8 2045 16
2041 8 2045 17
2041 8 2045 18
2041 8 2045 19
2042 9 2046 0
2042 13 2046 0
2042 9 2046 1
2042 13 2046 1
2042 9 2046 2
2042 13 2046 2
2042 13 2046 3
2042 16 2046 3
2042 13 2046 4
2042 16 2046 4
2042 13 2046 5
2042 13 2046 6
2042 16 2046 6
2042 13 2046 7
2042 9 2046 8
2042 13 2046 8
2042 13 2046 10
2042 16 2046 10
2042 13 2046 11
2042 16 2046 11
2042 13 2046 12
2042 9 2046 14
2042 13 2046 14
2042 13 2046 15
2042 9 2046 17
2042 13 2046 17
2042 13 2046 18
2042 16 2046 18
2042 9 2046 19
2042 13 2046 19
2046 1 2050 0
2046 4 2050 0
2046 1 2050 2
2046 4 2050 2
2046 1 2050 3
2046 4 2050 3
2046 1 2050 5
2046 4 2050 5
2046 1 2050 6
2046 4 2050 6
2046 1 2050 7
2046 4 2050 7
2046 1 2050 8
2046 4 2050 8
2046 1 2050 9
2046 4 2050 9
2046 1 2050 10
2046 4 2050 10
2046 1 2050 11
2046 4 2050 11
2046 1 2050 12
2046 4 2050 12
2046 1 2050 13
2046 4 2050 13
2046 1 2050 14
2046 4 2050 14
2046 1 2050 15
2046 4 2050 15
2046 1 2050 16
2046 4 2050 16
2046 1 2050 17
2046 4 2050 17
2046 1 2050 18
2046 4 2050 18
2046 1 2050 19
2046 4 2050 19
2049 14 2053 0
2049 14 2053 1
2049 14 2053 2
2049 14 2053 3
2049 14 2053 4
2049 14 2053 5
2049 14 2053 6
2049 14 2053 7
2049 14 2053 8
2049 14 2053 9
2049 14 2053 10
2049 14 2053 11
2049 14 2053 12
2049 14 2053 13
2049 14 2053 15
2049 14 2053 16
2049 14 2053 17
2049 14 2053 18
2049 14 2053 19
2051 7 2055 0
2051 7 2055 1
2051 7 2055 2
2051 7 2055 3
2051 7 2055 4
2051 7 2055 5
2051 7 2055 6
2051 7 2055 8
2051 7 2055 9
2051 7 2055 10
2051 7 2055 11
2051 7 2055 12
2051 7 2055 13
2051 7 2055 14
2051 7 2055 15
2051 7 2055 16
2051 7 2055 17
2051 7 2055 18
2051 7 2055 19
2052 5 2056 0
2052 5 2056 1
2052 5 2056 2
2052 5 2056 3
2052 5 2056 4
2052 5 2056 6
2052 5 2056 7
2052 5 2056 8
2052 5 2056 9
2052 5 2056 10
2052 5 2056 11
2052 5 2056 12
2052 5 2056 13
2052 5 2056 14
2052 5 2056 15
2052 5 2056 16
2052 5 2056 17
2052 5 2056 18
2052 5 2056 19
2053 0 2057 1
2053 0 2057 2
2053 0 2057 3
2053 0 2057 4
2053 0 2057 5
2053 0 2057 6
2053 0 2057 7
2053 0 2057 8
2053 0 2057 9
2053 0 2057 10
2053 0 2057 11
2053 0 2057 12
2053 0 2057 13
2053 0 2057 14
2053 0 2057 15
2053 0 2057 16
2053 0 2057 17
2053 0 2057 18
2053 0 2057 19
2055 10 2059 0
2055 11 2059 0
2055 10 2059 1
2055 11 2059 1
2055 10 2059 2
2055 11 2059 2
2055 10 2059 3
2055 11 2059 3
2055 10 2059 4
2055 11 2059 4
2055 10 2059 5
2055 11 2059 5
2055 10 2059 6
2055 11 2059 6
2055 10 2059 7
2055 11 2059 7
2055 10 2059 8
2055 11 2059 8
2055 10 2059 9
2055 11 2059 9
2055 10 2059 12
2055 11 2059 12
2055 10 2059 13
2055 11 2059 13
2055 10 2059 14
2055 11 2059 14
2055 10 2059 15
2055 11 2059 15
2055 10 2059 16
2055 11 2059 16
2055 10 2059 17
2055 11 2059 17
2055 10 2059 18
2055 11 2059 18
2055 10 2059 19
2055 11 2059 19
2056 3 2060 0
2056 17 2060 0
2056 3 2060 1
2056 17 2060 1
2056 3 2060 2
2056 17 2060 2
2056 3 2060 4
2056 17 2060 4
2056 3 2060 5
2056 17 2060 5
2056 3 2060 6
2056 17 2060 6
2056 3 2060 7
2056 17 2060 7
2056 3 2060 8
2056 17 2060 8
2056 3 2060 9
2056 17 2060 9
2056 3 2060 10
2056 17 2060 10
2056 3 2060 11
2056 17 2060 11
2056 3 2060 12
2056 17 2060 12
2056 3 2060 13
2056 17 2060 13
2056 3 2060 14
2056 17 2060 14
2056 3 2060 15
2056 17 2060 15
2056 3 2060 16
2056 17 2060 16
2056 3 2060 18
2056 17 2060 18
2056 3 2060 19
2056 17 2060 19
2057 6 2061 0
2057 19 2061 0
2057 6 2061 1
2057 19 2061 1
2057 6 2061 2
2057 19 2061 2
2057 6 2061 3
2057 19 2061 3
2057 6 2061 4
2057 19 2061 4
2057 6 2061 5
2057 19 2061 5
2057 6 2061 7
2057 19 2061 7
2057 6 2061 8
2057 19 2061 8
2057 6 2061 9
2057 19 2061 9
2057 6 2061 10
2057 19 2061 10
2057 6 2061 11
2057 19 2061 11
2057 6 2061 12
2057 19 2061 12
2057 6 2061 13
2057 19 2061 13
2057 6 2061 14
2057 19 2061 14
2057 6 2061 15
2057 19 2061 15
2057 6 2061 16
2057 19 2061 16
2057 6 2061 17
2057 19 2061 17
2057 6 2061 18
2057 19 2061 18
2058 12 2062 0
2058 12 2062 1
2058 12 2062 2
2058 12 2062 3
2058 12 2062 4
2058 12 2062 5
2058 12 2062 6
2058 12 2062 7
2058 12 2062 8
2058 12 2062 9
2058 12 2062 10
2058 12 2062 11
2058 12 2062 13
2058 12 2062 14
2058 12 2062 15
2058 12 2062 16
2058 12 2062 17
2058 12 2062 18
2058 12 2062 19
2059 15 2063 0
2059 15 2063 1
2059 15 2063 2
2059 15 2063 3
2059 15 2063 4
2059 15 2063 5
2059 15 2063 6
2059 15 2063 7
2059 15 2063 8
2059 15 2063 9
2059 15 2063 10
2059 15 2063 11
2059 15 2063 12
2059 15 2063 13
2059 15 2063 14
2059 15 2063 16
2059 15 2063 17
2059 15 2063 18
2059 15 2063 19
2060 2 2064 0
2060 18 2064 0
2060 2 2064 1
2060 18 2064 1
2060 2 2064 3
2060 18 2064 3
2060 2 2064 4
2060 18 2064 4
2060 2 2064 5
2060 18 2064 5
2060 2 2064 6
2060 18 2064 6
2060 2 2064 7
2060 18 2064 7
2060 2 2064 8
2060 18 2064 8
2060 2 2064 9
2060 18 2064 9
2060 2 2064 10
2060 18 2064 10
2060 2 2064 11
2060 18 2064 11
2060 2 2064 12
2060 18 2064 12
2060 2 2064 13
2060 18 2064 13
2060 2 2064 14
2060 18 2064 14
2060 2 2064 15
2060 18 2064 15
2060 2 2064 16
2060 18 2064 16
2060 2 2064 17
2060 18 2064 17
2060 2 2064 19
2060 18 2064 19
2061 8 2065 0
2061 10 2065 0
2061 8 2065 1
2061 10 2065 1
2061 8 2065 2
2061 10 2065 2
2061 8 2065 3
2061 10 2065 3
2061 8 2065 4
2061 10 2065 4
2061 8 2065 5
2061 10 2065 5
2061 8 2065 6
2061 10 2065 6
2061 8 2065 7
2061 10 2065 7
2061 8 2065 9
2061 10 2065 9
2061 8 2065 11
2061 8 2065 12
2061 10 2065 12
2061 8 2065 13
2061 10 2065 13
2061 8 2065 14
2061 10 2065 14
2061 8 2065 15
2061 10 2065 15
2061 8 2065 16
2061 10 2065 16
2061 8 2065 17
2061 10 2065 17
2061 8 2065 18
2061 10 2065 18
2061 8 2065 19
2061 10 2065 19
2062 9 2066 0
2062 13 2066 0
2062 9 2066 1
2062 13 2066 1
2062 9 2066 2
2062 13 2066 2
2062 13 2066 3
2062 16 2066 3
2062 13 2066 4
2062 16 2066 4
2062 13 2066 5
2062 13 2066 6
2062 16 2066 6
2062 13 2066 7
2062 9 2066 8
2062 13 2066 8
2062 13 2066 10
2062 16 2066 10
2062 13 2066 11
2062 16 2066 11
2062 13 2066 12
2062 9 2066 14
2062 13 2066 14
2062 13 2066 15
2062 9 2066 17
2062 13 2066 17
2062 13 2066 18
2062 16 2066 18
2062 9 2066 19
2062 13 2066 19
2066 1 2070 0
2066 4 2070 0
2066 1 2070 2
2066 4 2070 2
2066 1 2070 3
2066 4 2070 3
2066 1 2070 5
2066 4 2070 5
2066 1 2070 6
2066 4 2070 6
2066 1 2070 7
2066 4 2070 7
2066 1 2070 8
2066 4 2070 8
2066 1 2070 9
2066 4 2070 9
2066 1 2070 10
2066 4 2070 10
2066 1 2070 11
2066 4 2070 11
2066 1 2070 12
2066 4 2070 12
2066 1 2070 13
2066 4 2070 13
2066 1 2070 14
2066 4 2070 14
2066 1 2070 15
2066 4 2070 15
2066 1 2070 16
2066 4 2070 16
2066 1 2070 17
2066 4 2070 17
2066 1 2070 18
2066 4 2070 18
2066 1 2070 19
2066 4 2070 19
2069 14 2073 0
2069 14 2073 1
2069 14 2073 2
2069 14 2073 3
2069 14 2073 4
2069 14 2073 5
2069 14 2073 6
2069 14 2073 7
2069 14 2073 8
2069 14 2073 9
2069 14 2073 10
2069 14 2073 11
2069 14 2073 12
2069 14 2073 13
2069 14 2073 15
2069 14 2073 16
2069 14 2073 17
2069 14 2073 18
2069 14 2073 19
2061 10 2075 11
2071 7 2075 0
2071 7 2075 1
2071 7 2075 2
2071 7 2075 3
2071 7 2075 4
2071 7 2075 5
2071 7 2075 6
2071 7 2075 8
2071 7 2075 9
2071 7 2075 10
2071 7 2075 11
2071 7 2075 12
2071 7 2075 13
2071 7 2075 14
2071 7 2075 15
2071 7 2075 16
2071 7 2075 17
2071 7 2075 18
2071 7 2075 19
2072 5 2076 0
2072 5 2076 1
2072 5 2076 2
2072 5 2076 3
2072 5 2076 4
2072 5 2076 6
2072 5 2076 7
2072 5 2076 8
2072 5 2076 9
2072 5 2076 10
2072 5 2076 11
2072 5 2076 12
2072 5 2076 13
2072 5 2076 14
2072 5 2076 15
2072 5 2076 16
2072 5 2076 17
2072 5 2076 18
2072 5 2076 19
2073 0 2077 1
2073 0 2077 2
2073 0 2077 3
2073 0 2077 4
2073 0 2077 5
2073 0 2077 6
2073 0 2077 7
2073 0 2077 8
2073 0 2077 9
2073 0 2077 10
2073 0 2077 11
2073 0 2077 12
2073 0 2077 13
2073 0 2077 14
2073 0 2077 15
2073 0 2077 16
2073 0 2077 17
2073 0 2077 18
2073 0 2077 19
2075 11 2079 0
2075 11 2079 1
2075 11 2079 2
2075 11 2079 3
2075 11 2079 4
2075 11 2079 5
2075 11 2079 6
2075 11 2079 7
2075 11 2079 8
2075 11 2079 9
2075 11 2079 12
2075 11 2079 13
2075 11 2079 14
2075 11 2079 15
2075 11 2079 16
2075 11 2079 17
2075 11 2079 18
2075 11 2079 19
2076 3 2080 0
2076 17 2080 0
2076 3 2080 1
2076 17 2080 1
2076 3 2080 2
2076 17 2080 2
2076 3 2080 4
2076 17 2080 4
2076 3 2080 5
2076 17 2080 5
2076 3 2080 6
2076 17 2080 6
2076 3 2080 7
2076 17 2080 7
2076 3 2080 8
2076 17 2080 8
2076 3 2080 9
2076 17 2080 9
2076 3 2080 10
2076 17 2080 10
2076 3 2080 11
2076 17 2080 11
2076 3 2080 12
2076 17 2080 12
2076 3 2080 13
2076 17 2080 13
2076 3 2080 14
2076 17 2080 14
2076 3 2080 15
2076 17 2080 15
2076 3 2080 16
2076 17 2080 16
2076 3 2080 18
2076 17 2080 18
2076 3 2080 19
2076 17 2080 19
2077 6 2081 0
2077 19 2081 0
2077 6 2081 1
2077 19 2081 1
2077 6 2081 2
2077 19 2081 2
2077 6 2081 3
2077 19 2081 3
2077 6 2081 4
2077 19 2081 4
2077 6 2081 5
2077 19 2081 5
2077 6 2081 7
2077 19 2081 7
2077 6 2081 8
2077 19 2081 8
2077 6 2081 9
2077 19 2081 9
2077 6 2081 10
2077 19 2081 10
2077 6 2081 11
2077 19 2081 11
2077 6 2081 12
2077 19 2081 12
2077 6 2081 13
2077 19 2081 13
2077 6 2081 14
2077 19 2081 14
2077 6 2081 15
2077 19 2081 15
2077 6 2081 16
2077 19 2081 16
2077 6 2081 17
2077 19 2081 17
2077 6 2081 18
2077 19 2081 18
2078 12 2082 0
2078 12 2082 1
2078 12 2082 2
2078 12 2082 3
2078 12 2082 4
2078 12 2082 5
2078 12 2082 6
2078 12 2082 7
2078 12 2082 8
2078 12 2082 9
2078 12 2082 10
2078 12 2082 11
2078 12 2082 13
2078 12 2082 14
2078 12 2082 15
2078 12 2082 16
2078 12 2082 17
2078 12 2082 18
2078 12 2082 19
2079 15 2083 0
2079 15 2083 1
2079 15 2083 2
2079 15 2083 3
2079 15 2083 4
2079 15 2083 5
2079 15 2083 6
2079 15 2083 7
2079 15 2083 8
2079 15 2083 9
2079 15 2083 10
2079 15 2083 11
2079 15 2083 12
2079 15 2083 13
2079 15 2083 14
2079 15 2083 16
2079 15 2083 17
2079 15 2083 18
2079 15 2083 19
2080 2 2084 0
2080 18 2084 0
2080 2 2084 1
2080 18 2084 1
2080 2 2084 3
2080 18 2084 3
2080 2 2084 4
2080 18 2084 4
2080 2 2084 5
2080 18 2084 5
2080 2 2084 6
2080 18 2084 6
2080 2 2084 7
2080 18 2084 7
2080 2 2084 8
2080 18 2084 8
2080 2 2084 9
2080 18 2084 9
2080 2 2084 10
2080 18 2084 10
2080 2 2084 11
2080 18 2084 11
2080 2 2084 12
2080 18 2084 12
2080 2 2084 13
2080 18 2084 13
2080 2 2084 14
2080 18 2084 14
2080 2 2084 15
2080 18 2084 15
2080 2 2084 16
2080 18 2084 16
2080 2 2084 17
2080 18 2084 17
2080 2 2084 19
2080 18 2084 19
2081 8 2085 0
2081 10 2085 0
2081 8 2085 1
2081 10 2085 1
2081 8 2085 2
2081 10 2085 2
2081 8 2085 3
2081 10 2085 3
2081 8 2085 4
2081 10 2085 4
2081 8 2085 5
2081 10 2085 5
2081 8 2085 6
2081 10 2085 6
2081 8 2085 7
2081 10 2085 7
2081 8 2085 9
2081 10 2085 9
2081 8 2085 11
2081 10 2085 11
2081 8 2085 12
2081 10 2085 12
2081 8 2085 13
2081 10 2085 13
2081 8 2085 14
2081 10 2085 14
2081 8 2085 15
2081 10 2085 15
2081 8 2085 16
2081 10 2085 16
2081 8 2085 17
2081 10 2085 17
2081 8 2085 18
2081 10 2085 18
2081 8 2085 19
2081 10 2085 19
2082 9 2086 0
2082 13 2086 0
2082 9 2086 1
2082 13 2086 1
2082 9 2086 2
2082 13 2086 2
2082 13 2086 3
2082 16 2086 3
2082 13 2086 4
2082 16 2086 4
2082 13 2086 5
2082 13 2086 6
2082 16 2086 6
2082 13 2086 7
2082 9 2086 8
2082 13 2086 8
2082 13 2086 10
2082 16 2086 10
2082 13 2086 11
2082 16 2086 11
2082 13 2086 12
2082 9 2086 14
2082 13 2086 14
2082 13 2086 15
2082 9 2086 17
2082 13 2086 17
2082 13 2086 18
2082 16 2086 18
2082 9 2086 19
2082 13 2086 19
2075 11 2089 10
2086 1 2090 0
2086 4 2090 0
2086 1 2090 2
2086 4 2090 2
2086 1 2090 3
2086 4 2090 3
2086 1 2090 5
2086 4 2090 5
2086 1 2090 6
2086 4 2090 6
2086 1 2090 7
2086 4 2090 7
2086 1 2090 8
2086 4 2090 8
2086 1 2090 9
2086 4 2090 9
2086 1 2090 10
2086 4 2090 10
2086 1 2090 11
2086 4 2090 11
2086 1 2090 12
2086 4 2090 12
2086 1 2090 13
2086 4 2090 13
2086 1 2090 14
2086 4 2090 14
2086 1 2090 15
2086 4 2090 15
2086 1 2090 16
2086 4 2090 16
2086 1 2090 17
2086 4 2090 17
2086 1 2090 18
2086 4 2090 18
2086 1 2090 19
2086 4 2090 19
2089 14 2093 0
2089 14 2093 1
2089 14 2093 2
2089 14 2093 3
2089 14 2093 4
2089 14 2093 5
2089 14 2093 6
2089 14 2093 7
2089 14 2093 8
2089 14 2093 9
2089 14 2093 10
2089 14 2093 11
2089 14 2093 12
2089 14 2093 13
2089 14 2093 15
2089 14 2093 16
2089 14 2093 17
2089 14 2093 18
2089 14 2093 19
2091 7 2095 0
2091 7 2095 1
2091 7 2095 2
2091 7 2095 3
2091 7 2095 4
2091 7 2095 5
2091 7 2095 6
2091 7 2095 8
2091 7 2095 9
2091 7 2095 10
2091 7 2095 11
2091 7 2095 12
2091 7 2095 13
2091 7 2095 14
2091 7 2095 15
2091 7 2095 16
2091 7 2095 17
2091 7 2095 18
2091 7 2095 19
2082 16 2096 5
2092 5 2096 0
2092 5 2096 1
2092 5 2096 2
2092 5 2096 3
2092 5 2096 4
2092 5 2096 6
2092 5 2096 7
2092 5 2096 8
2092 5 2096 9
2092 5 2096 10
2092 5 2096 11
2092 5 2096 12
2092 5 2096 13
2092 5 2096 14
2092 5 2096 15
2092 5 2096 16
2092 5 2096 17
2092 5 2096 18
2092 5 2096 19
2093 0 2097 1
2093 0 2097 2
2093 0 2097 3
2093 0 2097 4
2093 0 2097 5
2093 0 2097 6
2093 0 2097 7
2093 0 2097 8
2093 0 2097 9
2093 0 2097 10
2093 0 2097 11
2093 0 2097 12
2093 0 2097 13
2093 0 2097 14
2093 0 2097 15
2093 0 2097 16
2093 0 2097 17
2093 0 2097 18
2093 0 2097 19
2095 11 2099 0
2095 11 2099 1
2095 11 2099 2
2095 11 2099 3
2095 11 2099 4
2095 11 2099 5
2095 11 2099 6
2095 11 2099 7
2095 11 2099 8
2095 11 2099 9
2095 11 2099 10
2095 11 2099 12
2095 11 2099 13
2095 11 2099 14
2095 11 2099 15
2095 11 2099 16
2095 11 2099 17
2095 11 2099 18
2095 11 2099 19
2096 3 2100 0
2096 17 2100 0
2096 3 2100 1
2096 17 2100 1
2096 3 2100 2
2096 17 2100 2
2096 3 2100 4
2096 17 2100 4
2096 3 2100 5
2096 17 2100 5
2096 3 2100 6
2096 17 2100 6
2096 3 2100 7
2096 17 2100 7
2096 3 2100 8
2096 17 2100 8
2096 3 2100 9
2096 17 2100 9
2096 3 2100 10
2096 17 2100 10
2096 3 2100 11
2096 17 2100 11
2096 3 2100 12
2096 17 2100 12
2096 3 2100 13
2096 17 2100 13
2096 3 2100 14
2096 17 2100 14
2096 3 2100 15
2096 17 2100 15
2096 3 2100 16
2096 17 2100 16
2096 3 2100 18
2096 17 2100 18
2096 3 2100 19
2096 17 2100 19
2097 6 2101 0
2097 19 2101 0
2097 6 2101 1
2097 19 2101 1
2097 6 2101 2
2097 19 2101 2
2097 6 2101 3
2097 19 2101 3
2097 6 2101 4
2097 19 2101 4
2097 6 2101 5
2097 19 2101 5
2097 6 2101 7
2097 19 2101 7
2097 6 2101 8
2097 19 2101 8
2097 6 2101 9
2097 19 2101 9
2097 6 2101 10
2097 19 2101 10
2097 6 2101 11
2097 19 2101 11
2097 6 2101 12
2097 19 2101 12
2097 6 2101 13
2097 19 2101 13
2097 6 2101 14
2097 19 2101 14
2097 6 2101 15
2097 19 2101 15
2097 6 2101 16
2097 19 2101 16
2097 6 2101 17
2097 19 2101 17
2097 6 2101 18
2097 19 2101 18
2098 12 2102 0
2098 12 2102 1
2098 12 2102 2
2098 12 2102 3
2098 12 2102 4
2098 12 2102 5
2098 12 2102 6
2098 12 2102 7
2098 12 2102 8
2098 12 2102 9
2098 12 2102 10
2098 12 2102 11
2098 12 2102 13
2098 12 2102 14
2098 12 2102 15
2098 12 2102 16
2098 12 2102 17
2098 12 2102 18
2098 12 2102 19
2099 15 2103 0
2099 15 2103 1
2099 15 2103 2
2099 15 2103 3
2099 15 2103 4
2099 15 2103 5
2099 15 2103 6
2099 15 2103 7
2099 15 2103 8
2099 15 2103 9
2099 15 2103 10
2099 15 2103 11
2099 15 2103 12
2099 15 2103 13
2099 15 2103 14
2099 15 2103 16
2099 15 2103 17
2099 15 2103 18
2099 15 2103 19
2100 2 2104 0
2100 18 2104 0
2100 2 2104 1
2100 18 2104 1
2100 2 2104 3
2100 18 2104 3
2100 2 2104 4
2100 18 2104 4
2100 2 2104 5
2100 18 2104 5
2100 2 2104 6
2100 18 2104 6
2100 2 2104 7
2100 18 2104 7
2100 2 2104 8
2100 18 2104 8
2100 2 2104 9
2100 18 2104 9
2100 2 2104 10
2100 18 2104 10
2100 2 2104 11
2100 18 2104 11
2100 2 2104 12
2100 18 2104 12
2100 2 2104 13
2100 18 2104 13
2100 2 2104 14
2100 18 2104 14
2100 2 2104 15
2100 18 2104 15
2100 2 2104 16
2100 18 2104 16
2100 2 2104 17
2100 18 2104 17
2100 2 2104 19
2100 18 2104 19
2101 8 2105 0
2101 10 2105 0
2101 8 2105 1
2101 10 2105 1
2101 8 2105 2
2101 10 2105 2
2101 8 2105 3
2101 10 2105 3
2101 8 2105 4
2101 10 2105 4
2101 8 2105 5
2101 10 2105 5
2101 8 2105 6
2101 10 2105 6
2101 8 2105 7
2101 10 2105 7
2101 8 2105 9
2101 10 2105 9
2101 8 2105 11
2101 10 2105 11
2101 8 2105 12
2101 10 2105 12
2101 8 2105 13
2101 10 2105 13
2101 8 2105 14
2101 10 2105 14
2101 8 2105 15
2101 10 2105 15
2101 8 2105 16
2101 10 2105 16
2101 8 2105 17
2101 10 2105 17
2101 8 2105 18
2101 10 2105 18
2101 8 2105 19
2101 10 2105 19
2102 9 2106 0
2102 13 2106 0
2102 9 2106 1
2102 13 2106 1
2102 9 2106 2
2102 13 2106 2
2102 13 2106 3
2102 16 2106 3
2102 13 2106 4
2102 16 2106 4
2102 13 2106 5
2102 13 2106 6
2102 16 2106 6
2102 13 2106 7
2102 9 2106 8
2102 13 2106 8
2102 13 2106 10
2102 16 2106 10
2102 13 2106 11
2102 16 2106 11
2102 13 2106 12
2102 9 2106 14
2102 13 2106 14
2102 13 2106 15
2102 9 2106 17
2102 13 2106 17
2102 13 2106 18
2102 16 2106 18
2102 9 2106 19
2102 13 2106 19
2106 1 2110 0
2106 4 2110 0
2106 1 2110 2
2106 4 2110 2
2106 1 2110 3
2106 4 2110 3
2106 1 2110 5
2106 4 2110 5
2106 1 2110 6
2106 4 2110 6
2106 1 2110 7
2106 4 2110 7
2106 1 2110 8
2106 4 2110 8
