RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
6223 7 6227 8 70.8308
6223 2 6227 9 46.4866
6223 7 6227 9 81.3941
6223 2 6227 10 68.0661
6223 7 6227 10 78.1089
6223 2 6227 11 46.2277
6223 7 6227 11 36.0139
6227 1 6231 0 18.0278
6227 9 6231 0 31.241
6227 1 6231 2 6.32456
6227 9 6231 2 46.4866
6227 1 6231 3 66.2118
6227 9 6231 3 107.056
6227 1 6231 4 48.0104
6227 9 6231 4 80.2621
6227 1 6231 5 29.6142
6227 9 6231 5 75.9605
6227 1 6231 6 44.6878
6227 9 6231 6 89.8109
6227 1 6231 7 41.1096
6227 9 6231 7 81.3941
6227 1 6231 8 31.8277
6227 9 6231 8 48.3322
6227 1 6231 10 62.5859
6227 9 6231 10 99.2975
6227 1 6231 11 44.4185
6227 9 6231 11 91.3017
6229 3 6233 0 76.4003
6229 3 6233 1 66.2118
6229 3 6233 2 70.9366
6229 3 6233 4 31.3847
6229 3 6233 5 54.0093
6229 3 6233 6 26.0192
6229 3 6233 7 73.8241
6229 3 6233 8 62.2013
6229 3 6233 9 107.056
6229 3 6233 10 14.0357
6229 3 6233 11 38.3275
6230 0 6234 1 18.0278
6230 10 6234 1 62.5859
6230 0 6234 2 20.6155
6230 10 6234 2 68.0661
6230 0 6234 3 76.4003
6230 10 6234 3 14.0357
6230 0 6234 4 51.8652
6230 10 6234 4 19.8494
6230 0 6234 5 47.5184
6230 10 6234 5 57.0088
6230 0 6234 6 58.6003
6230 10 6234 6 30.8869
6230 0 6234 7 58.2495
6230 10 6234 7 78.1089
6230 0 6234 8 24.3311
6230 10 6234 8 52.345
6230 0 6234 9 31.241
6230 10 6234 9 99.2975
6230 0 6234 11 60.9262
6230 10 6234 11 44.9444
6232 6 6236 0 58.6003
6232 6 6236 1 44.6878
6232 6 6236 2 48.2597
6232 6 6236 3 26.0192
6232 6 6236 4 33.1059
6232 6 6236 5 28
6232 6 6236 7 48.0521
6232 6 6236 8 52.1728
6232 6 6236 9 89.8109
6232 6 6236 10 30.8869
6232 6 6236 11 14.2127
6234 4 6238 0 51.8652
6234 4 6238 1 48.0104
6234 4 6238 2 54.0833
6234 4 6238 3 31.3847
6234 4 6238 5 51.614
6234 4 6238 6 33.1059
6234 4 6238 7 72.9452
6234 4 6238 8 32.6497
6234 4 6238 9 80.2621
6234 4 6238 10 19.8494
6234 4 6238 11 46.3249
6237 11 6241 0 60.9262
6237 11 6241 1 44.4185
6237 11 6241 2 46.2277
6237 11 6241 3 38.3275
6237 11 6241 4 46.3249
6237 11 6241 5 19.2354
6237 11 6241 6 14.2127
6237 11 6241 7 36.0139
6237 11 6241 8 60
6237 11 6241 9 91.3017
6237 11 6241 10 44.9444
6240 5 6244 0 47.5184
6240 5 6244 1 29.6142
6240 5 6244 2 29.5466
6240 5 6244 3 54.0093
6240 5 6244 4 51.614
6240 5 6244 6 28
6240 5 6244 7 21.4709
6240 5 6244 8 53.7587
6240 5 6244 9 75.9605
6240 5 6244 10 57.0088
6240 5 6244 11 19.2354
6242 8 6246 0 24.3311
6242 8 6246 1 31.8277
6242 8 6246 2 37.6431
6242 8 6246 3 62.2013
6242 8 6246 4 32.6497
6242 8 6246 5 53.7587
6242 8 6246 6 52.1728
6242 8 6246 7 70.8308
6242 8 6246 9 48.3322
6242 8 6246 10 52.345
6242 8 6246 11 60
6243 2 6247 0 20.6155
6243 7 6247 0 58.2495
6243 2 6247 1 6.32456
6243 7 6247 1 41.1096
6243 2 6247 3 70.9366
6243 7 6247 3 73.8241
6243 2 6247 4 54.0833
6243 7 6247 4 72.9452
6243 2 6247 5 29.5466
6243 7 6247 5 21.4709
6243 2 6247 6 48.2597
6243 7 6247 6 48.0521
6243 2 6247 8 37.6431
6243 7 6247 8 70.8308
6243 2 6247 9 46.4866
6243 7 6247 9 81.3941
6243 2 6247 10 68.0661
6243 7 6247 10 78.1089
6243 2 6247 11 46.2277
6243 7 6247 11 36.0139
6247 1 6251 0 18.0278
6247 9 6251 0 31.241
6247 1 6251 2 6.32456
6247 9 6251 2 46.4866
6247 1 6251 3 66.2118
6247 9 6251 3 107.056
6247 1 6251 4 48.0104
6247 9 6251 4 80.2621
6247 1 6251 5 29.6142
6247 9 6251 5 75.9605
6247 1 6251 6 44.6878
6247 9 6251 6 89.8109
6247 1 6251 7 41.1096
6247 9 6251 7 81.3941
6247 1 6251 8 31.8277
6247 9 6251 8 48.3322
6247 1 6251 10 62.5859
6247 9 6251 10 99.2975
6247 1 6251 11 44.4185
6247 9 6251 11 91.3017
6249 3 6253 0 76.4003
6249 3 6253 1 66.2118
6249 3 6253 2 70.9366
6249 3 6253 4 31.3847
6249 3 6253 5 54.0093
6249 3 6253 6 26.0192
6249 3 6253 7 73.8241
6249 3 6253 8 62.2013
6249 3 6253 9 107.056
6249 3 6253 10 14.0357
6249 3 6253 11 38.3275
6250 0 6254 1 18.0278
6250 10 6254 1 62.5859
6250 0 6254 2 20.6155
6250 10 6254 2 68.0661
6250 0 6254 3 76.4003
6250 10 6254 3 14.0357
6250 0 6254 4 51.8652
6250 10 6254 4 19.8494
6250 0 6254 5 47.5184
6250 10 6254 5 57.0088
6250 0 6254 6 58.6003
6250 10 6254 6 30.8869
6250 0 6254 7 58.2495
6250 10 6254 7 78.1089
6250 0 6254 8 24.3311
6250 10 6254 8 52.345
6250 0 6254 9 31.241
6250 10 6254 9 99.2975
6250 0 6254 11 60.9262
6250 10 6254 11 44.9444
6252 6 6256 0 58.6003
6252 6 6256 1 44.6878
6252 6 6256 2 48.2597
6252 6 6256 3 26.0192
6252 6 6256 4 33.1059
6252 6 6256 5 28
6252 6 6256 7 48.0521
6252 6 6256 8 52.1728
6252 6 6256 9 89.8109
6252 6 6256 10 30.8869
6252 6 6256 11 14.2127
6254 4 6258 0 51.8652
6254 4 6258 1 48.0104
6254 4 6258 2 54.0833
6254 4 6258 3 31.3847
6254 4 6258 5 51.614
6254 4 6258 6 33.1059
6254 4 6258 7 72.9452
6254 4 6258 8 32.6497
6254 4 6258 9 80.2621
6254 4 6258 10 19.8494
6254 4 6258 11 46.3249
6257 11 6261 0 60.9262
6257 11 6261 1 44.4185
6257 11 6261 2 46.2277
6257 11 6261 3 38.3275
6257 11 6261 4 46.3249
6257 11 6261 5 19.2354
6257 11 6261 6 14.2127
6257 11 6261 7 36.0139
6257 11 6261 8 60
6257 11 6261 9 91.3017
6257 11 6261 10 44.9444
6260 5 6264 0 47.5184
6260 5 6264 1 29.6142
6260 5 6264 2 29.5466
6260 5 6264 3 54.0093
6260 5 6264 4 51.614
6260 5 6264 6 28
6260 5 6264 7 21.4709
6260 5 6264 8 53.7587
6260 5 6264 9 75.9605
6260 5 6264 10 57.0088
6260 5 6264 11 19.2354
6262 8 6266 0 24.3311
6262 8 6266 1 31.8277
6262 8 6266 2 37.6431
6262 8 6266 3 62.2013
6262 8 6266 4 32.6497
6262 8 6266 5 53.7587
6262 8 6266 6 52.1728
6262 8 6266 7 70.8308
6262 8 6266 9 48.3322
6262 8 6266 10 52.345
6262 8 6266 11 60
6263 2 6267 0 20.6155
6263 7 6267 0 58.2495
6263 2 6267 1 6.32456
6263 7 6267 1 41.1096
6263 2 6267 3 70.9366
6263 7 6267 3 73.8241
6263 2 6267 4 54.0833
6263 7 6267 4 72.9452
6263 2 6267 5 29.5466
6263 7 6267 5 21.4709
6263 2 6267 6 48.2597
6263 7 6267 6 48.0521
6263 2 6267 8 37.6431
6263 7 6267 8 70.8308
6263 2 6267 9 46.4866
6263 7 6267 9 81.3941
6263 2 6267 10 68.0661
6263 7 6267 10 78.1089
6263 2 6267 11 46.2277
6263 7 6267 11 36.0139
6267 1 6271 0 18.0278
6267 9 6271 0 31.241
6267 1 6271 2 6.32456
6267 9 6271 2 46.4866
6267 1 6271 3 66.2118
6267 9 6271 3 107.056
6267 1 6271 4 48.0104
6267 9 6271 4 80.2621
6267 1 6271 5 29.6142
6267 9 6271 5 75.9605
6267 1 6271 6 44.6878
6267 9 6271 6 89.8109
6267 1 6271 7 41.1096
6267 9 6271 7 81.3941
6267 1 6271 8 31.8277
6267 9 6271 8 48.3322
6267 1 6271 10 62.5859
6267 9 6271 10 99.2975
6267 1 6271 11 44.4185
6267 9 6271 11 91.3017
6269 3 6273 0 76.4003
6269 3 6273 1 66.2118
6269 3 6273 2 70.9366
6269 3 6273 4 31.3847
6269 3 6273 5 54.0093
6269 3 6273 6 26.0192
6269 3 6273 7 73.8241
6269 3 6273 8 62.2013
6269 3 6273 9 107.056
6269 3 6273 10 14.0357
6269 3 6273 11 38.3275
6270 0 6274 1 18.0278
6270 10 6274 1 62.5859
6270 0 6274 2 20.6155
6270 10 6274 2 68.0661
6270 0 6274 3 76.4003
6270 10 6274 3 14.0357
6270 0 6274 4 51.8652
6270 10 6274 4 19.8494
6270 0 6274 5 47.5184
6270 10 6274 5 57.0088
6270 0 6274 6 58.6003
6270 10 6274 6 30.8869
6270 0 6274 7 58.2495
6270 10 6274 7 78.1089
6270 0 6274 8 24.3311
6270 10 6274 8 52.345
6270 0 6274 9 31.241
6270 10 6274 9 99.2975
6270 0 6274 11 60.9262
6270 10 6274 11 44.9444
6272 6 6276 0 58.6003
6272 6 6276 1 44.6878
6272 6 6276 2 48.2597
6272 6 6276 3 26.0192
6272 6 6276 4 33.1059
6272 6 6276 5 28
6272 6 6276 7 48.0521
6272 6 6276 8 52.1728
6272 6 6276 9 89.8109
6272 6 6276 10 30.8869
6272 6 6276 11 14.2127
6274 4 6278 0 51.8652
6274 4 6278 1 48.0104
6274 4 6278 2 54.0833
6274 4 6278 3 31.3847
6274 4 6278 5 51.614
6274 4 6278 6 33.1059
6274 4 6278 7 72.9452
6274 4 6278 8 32.6497
6274 4 6278 9 80.2621
6274 4 6278 10 19.8494
6274 4 6278 11 46.3249
6277 11 6281 0 60.9262
6277 11 6281 1 44.4185
6277 11 6281 2 46.2277
6277 11 6281 3 38.3275
6277 11 6281 4 46.3249
6277 11 6281 5 19.2354
6277 11 6281 6 14.2127
6277 11 6281 7 36.0139
6277 11 6281 8 60
6277 11 6281 9 91.3017
6277 11 6281 10 44.9444
6280 5 6284 0 47.5184
6280 5 6284 1 29.6142
6280 5 6284 2 29.5466
6280 5 6284 3 54.0093
6280 5 6284 4 51.614
6280 5 6284 6 28
6280 5 6284 7 21.4709
6280 5 6284 8 53.7587
6280 5 6284 9 75.9605
6280 5 6284 10 57.0088
6280 5 6284 11 19.2354
6282 8 6286 0 24.3311
6282 8 6286 1 31.8277
6282 8 6286 2 37.6431
6282 8 6286 3 62.2013
6282 8 6286 4 32.6497
6282 8 6286 5 53.7587
6282 8 6286 6 52.1728
6282 8 6286 7 70.8308
6282 8 6286 9 48.3322
6282 8 6286 10 52.345
6282 8 6286 11 60
6283 2 6287 0 20.6155
6283 7 6287 0 58.2495
6283 2 6287 1 6.32456
6283 7 6287 1 41.1096
6283 2 6287 3 70.9366
6283 7 6287 3 73.8241
6283 2 6287 4 54.0833
6283 7 6287 4 72.9452
6283 2 6287 5 29.5466
6283 7 6287 5 21.4709
6283 2 6287 6 48.2597
6283 7 6287 6 48.0521
6283 2 6287 8 37.6431
6283 7 6287 8 70.8308
6283 2 6287 9 46.4866
6283 7 6287 9 81.3941
6283 2 6287 10 68.0661
6283 7 6287 10 78.1089
6283 2 6287 11 46.2277
6283 7 6287 11 36.0139
6287 1 6291 0 18.0278
6287 9 6291 0 31.241
6287 1 6291 2 6.32456
6287 9 6291 2 46.4866
6287 1 6291 3 66.2118
6287 9 6291 3 107.056
6287 1 6291 4 48.0104
6287 9 6291 4 80.2621
6287 1 6291 5 29.6142
6287 9 6291 5 75.9605
6287 1 6291 6 44.6878
6287 9 6291 6 89.8109
6287 1 6291 7 41.1096
6287 9 6291 7 81.3941
6287 1 6291 8 31.8277
6287 9 6291 8 48.3322
6287 1 6291 10 62.5859
6287 9 6291 10 99.2975
6287 1 6291 11 44.4185
6287 9 6291 11 91.3017
6289 3 6293 0 76.4003
6289 5 6293 0 47.5184
6289 3 6293 1 66.2118
6289 5 6293 1 29.6142
6289 3 6293 2 70.9366
6289 5 6293 2 29.5466
6289 3 6293 4 31.3847
6289 5 6293 4 51.614
6289 3 6293 6 26.0192
6289 5 6293 6 28
6289 3 6293 7 73.8241
6289 5 6293 7 21.4709
6289 3 6293 8 62.2013
6289 5 6293 8 53.7587
6289 3 6293 9 107.056
6289 5 6293 9 75.9605
6289 3 6293 10 14.0357
6289 5 6293 10 57.0088
6289 3 6293 11 38.3275
6289 5 6293 11 19.2354
6290 0 6294 1 18.0278
6290 10 6294 1 62.5859
6290 0 6294 2 20.6155
6290 10 6294 2 68.0661
6290 0 6294 3 76.4003
6290 10 6294 3 14.0357
6290 0 6294 4 51.8652
6290 10 6294 4 19.8494
6290 0 6294 5 47.5184
6290 10 6294 5 57.0088
6290 0 6294 6 58.6003
6290 10 6294 6 30.8869
6290 0 6294 7 58.2495
6290 10 6294 7 78.1089
6290 0 6294 8 24.3311
6290 10 6294 8 52.345
6290 0 6294 9 31.241
6290 10 6294 9 99.2975
6290 0 6294 11 60.9262
6290 10 6294 11 44.9444
6292 6 6296 0 58.6003
6292 6 6296 1 44.6878
6292 6 6296 2 48.2597
6292 6 6296 3 26.0192
6292 6 6296 4 33.1059
6292 6 6296 5 28
6292 6 6296 7 48.0521
6292 6 6296 8 52.1728
6292 6 6296 9 89.8109
6292 6 6296 10 30.8869
6292 6 6296 11 14.2127
6294 4 6298 0 51.8652
6294 4 6298 1 48.0104
6294 4 6298 2 54.0833
6294 4 6298 3 31.3847
6294 4 6298 5 51.614
6294 4 6298 6 33.1059
6294 4 6298 7 72.9452
6294 4 6298 8 32.6497
6294 4 6298 9 80.2621
6294 4 6298 10 19.8494
6294 4 6298 11 46.3249
6297 11 6301 0 60.9262
6297 11 6301 1 44.4185
6297 11 6301 2 46.2277
6297 11 6301 3 38.3275
6297 11 6301 4 46.3249
6297 11 6301 5 19.2354
6297 11 6301 6 14.2127
6297 11 6301 7 36.0139
6297 11 6301 8 60
6297 11 6301 9 91.3017
6297 11 6301 10 44.9444
6302 8 6306 0 24.3311
6302 8 6306 1 31.8277
6302 8 6306 2 37.6431
6302 8 6306 3 62.2013
6302 8 6306 4 32.6497
6302 8 6306 5 53.7587
6302 8 6306 6 52.1728
6302 8 6306 7 70.8308
6302 8 6306 9 48.3322
6302 8 6306 10 52.345
6302 8 6306 11 60
6303 2 6307 0 20.6155
6303 7 6307 0 58.2495
6303 2 6307 1 6.32456
6303 7 6307 1 41.1096
6303 2 6307 3 70.9366
6303 7 6307 3 73.8241
6303 2 6307 4 54.0833
6303 7 6307 4 72.9452
6303 2 6307 5 29.5466
6303 7 6307 5 21.4709
6303 2 6307 6 48.2597
6303 7 6307 6 48.0521
6303 2 6307 8 37.6431
6303 7 6307 8 70.8308
6303 2 6307 9 46.4866
6303 7 6307 9 81.3941
6303 2 6307 10 68.0661
6303 7 6307 10 78.1089
6303 2 6307 11 46.2277
6303 7 6307 11 36.0139
6307 1 6311 0 18.0278
6307 9 6311 0 31.241
6307 1 6311 2 6.32456
6307 9 6311 2 46.4866
6307 1 6311 3 66.2118
6307 9 6311 3 107.056
6307 1 6311 4 48.0104
6307 9 6311 4 80.2621
6307 1 6311 5 29.6142
6307 9 6311 5 75.9605
6307 1 6311 6 44.6878
6307 9 6311 6 89.8109
6307 1 6311 7 41.1096
6307 9 6311 7 81.3941
6307 1 6311 8 31.8277
6307 9 6311 8 48.3322
6307 1 6311 10 62.5859
6307 9 6311 10 99.2975
6307 1 6311 11 44.4185
6307 9 6311 11 91.3017
6308 8 6312 0 24.3311
6308 8 6312 1 31.8277
6308 8 6312 2 37.6431
6308 8 6312 3 62.2013
6308 8 6312 4 32.6497
6308 8 6312 5 53.7587
6308 8 6312 6 52.1728
6308 8 6312 7 70.8308
6308 8 6312 9 48.3322
6308 8 6312 10 52.345
6308 8 6312 11 60
6309 3 6313 0 76.4003
6309 5 6313 0 47.5184
6309 3 6313 1 66.2118
6309 5 6313 1 29.6142
6309 3 6313 2 70.9366
6309 5 6313 2 29.5466
6309 3 6313 4 31.3847
6309 5 6313 4 51.614
6309 3 6313 6 26.0192
6309 5 6313 6 28
6309 3 6313 7 73.8241
6309 5 6313 7 21.4709
6309 3 6313 8 62.2013
6309 5 6313 8 53.7587
6309 3 6313 9 107.056
6309 5 6313 9 75.9605
6309 3 6313 10 14.0357
6309 5 6313 10 57.0088
6309 3 6313 11 38.3275
6309 5 6313 11 19.2354
6310 0 6314 1 18.0278
6310 10 6314 1 62.5859
6310 0 6314 2 20.6155
6310 10 6314 2 68.0661
6310 0 6314 3 76.4003
6310 10 6314 3 14.0357
6310 0 6314 4 51.8652
6310 10 6314 4 19.8494
6310 0 6314 5 47.5184
6310 10 6314 5 57.0088
6310 0 6314 6 58.6003
6310 10 6314 6 30.8869
6310 0 6314 7 58.2495
6310 10 6314 7 78.1089
6310 0 6314 8 24.3311
6310 10 6314 8 52.345
6310 0 6314 9 31.241
6310 10 6314 9 99.2975
6310 0 6314 11 60.9262
6310 10 6314 11 44.9444
6312 6 6316 0 58.6003
6312 6 6316 1 44.6878
6312 6 6316 2 48.2597
6312 6 6316 3 26.0192
6312 6 6316 4 33.1059
6312 6 6316 5 28
6312 6 6316 7 48.0521
6312 6 6316 8 52.1728
6312 6 6316 9 89.8109
6312 6 6316 10 30.8869
6312 6 6316 11 14.2127
6314 4 6318 0 51.8652
6314 4 6318 1 48.0104
6314 4 6318 2 54.0833
6314 4 6318 3 31.3847
6314 4 6318 5 51.614
6314 4 6318 6 33.1059
6314 4 6318 7 72.9452
6314 4 6318 8 32.6497
6314 4 6318 9 80.2621
6314 4 6318 10 19.8494
6314 4 6318 11 46.3249
6317 11 6321 0 60.9262
6317 11 6321 1 44.4185
6317 11 6321 2 46.2277
6317 11 6321 3 38.3275
6317 11 6321 4 46.3249
6317 11 6321 5 19.2354
6317 11 6321 6 14.2127
6317 11 6321 7 36.0139
6317 11 6321 8 60
6317 11 6321 9 91.3017
6317 11 6321 10 44.9444
6323 2 6327 0 20.6155
6323 7 6327 0 58.2495
6323 2 6327 1 6.32456
6323 7 6327 1 41.1096
6323 2 6327 3 70.9366
6323 7 6327 3 73.8241
6323 2 6327 4 54.0833
6323 7 6327 4 72.9452
6323 2 6327 5 29.5466
6323 7 6327 5 21.4709
6323 2 6327 6 48.2597
6323 7 6327 6 48.0521
6323 2 6327 8 37.6431
6323 7 6327 8 70.8308
6323 2 6327 9 46.4866
6323 7 6327 9 81.3941
6323 2 6327 10 68.0661
6323 7 6327 10 78.1089
6323 2 6327 11 46.2277
6323 7 6327 11 36.0139
6327 1 6331 0 18.0278
6327 9 6331 0 31.241
6327 1 6331 2 6.32456
6327 9 6331 2 46.4866
6327 1 6331 3 66.2118
6327 9 6331 3 107.056
6327 1 6331 4 48.0104
6327 9 6331 4 80.2621
6327 1 6331 5 29.6142
6327 9 6331 5 75.9605
6327 1 6331 6 44.6878
6327 9 6331 6 89.8109
6327 1 6331 7 41.1096
6327 9 6331 7 81.3941
6327 1 6331 8 31.8277
6327 9 6331 8 48.3322
6327 1 6331 10 62.5859
6327 9 6331 10 99.2975
6327 1 6331 11 44.4185
6327 9 6331 11 91.3017
6328 8 6332 0 24.3311
6328 8 6332 1 31.8277
6328 8 6332 2 37.6431
6328 8 6332 3 62.2013
6328 8 6332 4 32.6497
6328 8 6332 5 53.7587
6328 8 6332 6 52.1728
6328 8 6332 7 70.8308
6328 8 6332 9 48.3322
6328 8 6332 10 52.345
6328 8 6332 11 60
6329 3 6333 0 76.4003
6329 5 6333 0 47.5184
6329 3 6333 1 66.2118
6329 5 6333 1 29.6142
6329 3 6333 2 70.9366
6329 5 6333 2 29.5466
6329 3 6333 4 31.3847
6329 5 6333 4 51.614
6329 3 6333 6 26.0192
6329 5 6333 6 28
6329 3 6333 7 73.8241
6329 5 6333 7 21.4709
6329 3 6333 8 62.2013
6329 5 6333 8 53.7587
6329 3 6333 9 107.056
6329 5 6333 9 75.9605
6329 3 6333 10 14.0357
6329 5 6333 10 57.0088
6329 3 6333 11 38.3275
6329 5 6333 11 19.2354
6330 0 6334 1 18.0278
6330 10 6334 1 62.5859
6330 0 6334 2 20.6155
6330 10 6334 2 68.0661
6330 0 6334 3 76.4003
6330 10 6334 3 14.0357
6330 0 6334 4 51.8652
6330 10 6334 4 19.8494
6330 0 6334 5 47.5184
6330 10 6334 5 57.0088
6330 0 6334 6 58.6003
6330 10 6334 6 30.8869
6330 0 6334 7 58.2495
6330 10 6334 7 78.1089
6330 0 6334 8 24.3311
6330 10 6334 8 52.345
6330 0 6334 9 31.241
6330 10 6334 9 99.2975
6330 0 6334 11 60.9262
6330 10 6334 11 44.9444
6332 6 6336 0 58.6003
6332 6 6336 1 44.6878
6332 6 6336 2 48.2597
6332 6 6336 3 26.0192
6332 6 6336 4 33.1059
6332 6 6336 5 28
6332 6 6336 7 48.0521
6332 6 6336 8 52.1728
6332 6 6336 9 89.8109
6332 6 6336 10 30.8869
6332 6 6336 11 14.2127
6334 4 6338 0 51.8652
6334 4 6338 1 48.0104
6334 4 6338 2 54.0833
6334 4 6338 3 31.3847
6334 4 6338 5 51.614
6334 4 6338 6 33.1059
6334 4 6338 7 72.9452
6334 4 6338 8 32.6497
6334 4 6338 9 80.2621
6334 4 6338 10 19.8494
6334 4 6338 11 46.3249
6337 11 6341 0 60.9262
6337 11 6341 1 44.4185
6337 11 6341 2 46.2277
6337 11 6341 3 38.3275
6337 11 6341 4 46.3249
6337 11 6341 5 19.2354
6337 11 6341 6 14.2127
6337 11 6341 7 36.0139
6337 11 6341 8 60
6337 11 6341 9 91.3017
6337 11 6341 10 44.9444
6343 2 6347 0 20.6155
6343 7 6347 0 58.2495
6343 2 6347 1 6.32456
6343 7 6347 1 41.1096
6343 2 6347 3 70.9366
6343 7 6347 3 73.8241
6343 2 6347 4 54.0833
6343 7 6347 4 72.9452
6343 2 6347 5 29.5466
6343 7 6347 5 21.4709
6343 2 6347 6 48.2597
6343 7 6347 6 48.0521
6343 2 6347 8 37.6431
6343 7 6347 8 70.8308
6343 2 6347 9 46.4866
6343 7 6347 9 81.3941
6343 2 6347 10 68.0661
6343 7 6347 10 78.1089
6343 2 6347 11 46.2277
6343 7 6347 11 36.0139
6347 1 6351 0 18.0278
6347 9 6351 0 31.241
6347 1 6351 2 6.32456
6347 9 6351 2 46.4866
6347 1 6351 3 66.2118
6347 9 6351 3 107.056
6347 1 6351 4 48.0104
6347 9 6351 4 80.2621
6347 1 6351 5 29.6142
6347 9 6351 5 75.9605
6347 1 6351 6 44.6878
6347 9 6351 6 89.8109
6347 1 6351 7 41.1096
6347 9 6351 7 81.3941
6347 1 6351 8 31.8277
6347 9 6351 8 48.3322
6347 1 6351 10 62.5859
6347 9 6351 10 99.2975
6347 1 6351 11 44.4185
6347 9 6351 11 91.3017
6348 8 6352 0 24.3311
6348 8 6352 1 31.8277
6348 8 6352 2 37.6431
6348 8 6352 3 62.2013
6348 8 6352 4 32.6497
6348 8 6352 5 53.7587
6348 8 6352 6 52.1728
6348 8 6352 7 70.8308
6348 8 6352 9 48.3322
6348 8 6352 10 52.345
6348 8 6352 11 60
6349 3 6353 0 76.4003
6349 5 6353 0 47.5184
6349 3 6353 1 66.2118
6349 5 6353 1 29.6142
6349 3 6353 2 70.9366
6349 5 6353 2 29.5466
6349 3 6353 4 31.3847
6349 5 6353 4 51.614
6349 3 6353 6 26.0192
6349 5 6353 6 28
6349 3 6353 7 73.8241
6349 5 6353 7 21.4709
6349 3 6353 8 62.2013
6349 5 6353 8 53.7587
6349 3 6353 9 107.056
6349 5 6353 9 75.9605
6349 3 6353 10 14.0357
6349 5 6353 10 57.0088
6349 3 6353 11 38.3275
6349 5 6353 11 19.2354
6350 0 6354 1 18.0278
6350 10 6354 1 62.5859
6350 0 6354 2 20.6155
6350 10 6354 2 68.0661
6350 0 6354 3 76.4003
6350 10 6354 3 14.0357
6350 0 6354 4 51.8652
6350 10 6354 4 19.8494
6350 0 6354 5 47.5184
6350 10 6354 5 57.0088
6350 0 6354 6 58.6003
6350 10 6354 6 30.8869
6350 0 6354 7 58.2495
6350 10 6354 7 78.1089
6350 0 6354 8 24.3311
6350 10 6354 8 52.345
6350 0 6354 9 31.241
6350 10 6354 9 99.2975
6350 0 6354 11 60.9262
6350 10 6354 11 44.9444
6352 6 6356 0 58.6003
6352 6 6356 1 44.6878
6352 6 6356 2 48.2597
6352 6 6356 3 26.0192
6352 6 6356 4 33.1059
6352 6 6356 5 28
6352 6 6356 7 48.0521
6352 6 6356 8 52.1728
6352 6 6356 9 89.8109
6352 6 6356 10 30.8869
6352 6 6356 11 14.2127
6354 4 6358 0 51.8652
6354 4 6358 1 48.0104
6354 4 6358 2 54.0833
6354 4 6358 3 31.3847
6354 4 6358 5 51.614
6354 4 6358 6 33.1059
6354 4 6358 7 72.9452
6354 4 6358 8 32.6497
6354 4 6358 9 80.2621
6354 4 6358 10 19.8494
6354 4 6358 11 46.3249
6357 11 6361 0 60.9262
6357 11 6361 1 44.4185
6357 11 6361 2 46.2277
6357 11 6361 3 38.3275
6357 11 6361 4 46.3249
6357 11 6361 5 19.2354
6357 11 6361 6 14.2127
6357 11 6361 7 36.0139
6357 11 6361 8 60
6357 11 6361 9 91.3017
6357 11 6361 10 44.9444
6363 2 6367 0 20.6155
6363 7 6367 0 58.2495
6363 2 6367 1 6.32456
6363 7 6367 1 41.1096
6363 2 6367 3 70.9366
6363 7 6367 3 73.8241
6363 2 6367 4 54.0833
6363 7 6367 4 72.9452
6363 2 6367 5 29.5466
6363 7 6367 5 21.4709
6363 2 6367 6 48.2597
6363 7 6367 6 48.0521
6363 2 6367 8 37.6431
6363 7 6367 8 70.8308
6363 2 6367 9 46.4866
6363 7 6367 9 81.3941
6363 2 6367 10 68.0661
6363 7 6367 10 78.1089
6363 2 6367 11 46.2277
6363 7 6367 11 36.0139
6367 1 6371 0 18.0278
6367 9 6371 0 31.241
6367 1 6371 2 6.32456
6367 9 6371 2 46.4866
6367 1 6371 3 66.2118
6367 9 6371 3 107.056
6367 1 6371 4 48.0104
6367 9 6371 4 80.2621
6367 1 6371 5 29.6142
6367 9 6371 5 75.9605
6367 1 6371 6 44.6878
6367 9 6371 6 89.8109
6367 1 6371 7 41.1096
6367 9 6371 7 81.3941
6367 1 6371 8 31.8277
6367 9 6371 8 48.3322
6367 1 6371 10 62.5859
6367 9 6371 10 99.2975
6367 1 6371 11 44.4185
6367 9 6371 11 91.3017
6368 8 6372 0 24.3311
6368 8 6372 1 31.8277
6368 8 6372 2 37.6431
6368 8 6372 3 62.2013
6368 8 6372 4 32.6497
6368 8 6372 5 53.7587
6368 8 6372 6 52.1728
6368 8 6372 7 70.8308
6368 8 6372 9 48.3322
6368 8 6372 10 52.345
6368 8 6372 11 60
6369 3 6373 0 76.4003
6369 5 6373 0 47.5184
6369 3 6373 1 66.2118
6369 5 6373 1 29.6142
6369 3 6373 2 70.9366
6369 5 6373 2 29.5466
6369 3 6373 4 31.3847
6369 5 6373 4 51.614
6369 3 6373 6 26.0192
6369 5 6373 6 28
6369 3 6373 7 73.8241
6369 5 6373 7 21.4709
6369 3 6373 8 62.2013
6369 5 6373 8 53.7587
6369 3 6373 9 107.056
6369 5 6373 9 75.9605
6369 3 6373 10 14.0357
6369 5 6373 10 57.0088
6369 3 6373 11 38.3275
6369 5 6373 11 19.2354
6370 0 6374 1 18.0278
6370 10 6374 1 62.5859
6370 0 6374 2 20.6155
6370 10 6374 2 68.0661
6370 0 6374 3 76.4003
6370 10 6374 3 14.0357
6370 0 6374 4 51.8652
6370 10 6374 4 19.8494
6370 0 6374 5 47.5184
